"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"PSE",0.6897,0.4911,0.3763,0.2954,0.2733
"PSE",0.6933,0.4972,0.3729,0.3013,0.2634
"PSE",0.6899,0.4983,0.3665,0.2973,0.2778
"PSE",0.6845,0.479,0.371,0.2947,0.265
"PSE",0.6935,0.4967,0.3802,0.3057,0.2695
"PSE",0.6913,0.4819,0.3779,0.2954,0.2654
"PSE",0.688,0.473,0.3629,0.293,0.2515
"PSE",0.6859,0.4908,0.3725,0.287,0.2735
"PSE",0.6802,0.4964,0.3603,0.2813,0.2646
"PSE",0.6855,0.5065,0.3736,0.2952,0.2746
"PSE",0.6878,0.4915,0.3726,0.2872,0.2655
"PSE",0.6916,0.5024,0.3813,0.2866,0.2629
"PSE",0.6798,0.4802,0.3667,0.2963,0.2669
"PSE",0.6769,0.4882,0.3611,0.2901,0.2652
"PSE",0.6818,0.486,0.3627,0.2911,0.2662
"PSE",0.6876,0.501,0.3717,0.2944,0.2725
"PSE",0.6775,0.484,0.3634,0.2914,0.2685
"PSE",0.6884,0.5049,0.3795,0.2887,0.2684
"PSE",0.6815,0.4801,0.3695,0.2964,0.2639
"PSE",0.6821,0.4852,0.3723,0.2857,0.2622
"PSE",0.678,0.4846,0.3623,0.2907,0.2626
"PSE",0.7006,0.5016,0.3792,0.2942,0.2709
"PSE",0.6805,0.4816,0.3706,0.2956,0.2669
"PSE",0.6812,0.482,0.3665,0.2874,0.2583
"PSE",0.6874,0.4693,0.3777,0.2986,0.2558
"PSE",0.6975,0.4884,0.3702,0.3043,0.2679
"PSE",0.6843,0.4834,0.3644,0.2899,0.2579
"PSE",0.6863,0.5044,0.3804,0.3131,0.2731
"PSE",0.6893,0.486,0.3674,0.2964,0.2635
"PSE",0.6864,0.4932,0.384,0.3037,0.2681
"PSE",0.6841,0.4958,0.3828,0.307,0.2675
"PSE",0.6916,0.5016,0.3792,0.2929,0.2701
"PSE",0.6802,0.4825,0.3507,0.301,0.2617
"PSE",0.6913,0.4789,0.3786,0.2972,0.2579
"PSE",0.6773,0.497,0.3822,0.29,0.2768
"PSE",0.6856,0.4836,0.3728,0.2988,0.2643
"PSE",0.6788,0.4873,0.3815,0.3003,0.266
"PSE",0.7008,0.509,0.3814,0.2924,0.282
"PSE",0.6875,0.4913,0.3669,0.2903,0.264
"PSE",0.6803,0.4916,0.369,0.2917,0.2619
"PSE",0.6858,0.4906,0.3714,0.2906,0.2669
"PSE",0.6794,0.4771,0.3679,0.2874,0.257
"PSE",0.697,0.4903,0.3745,0.2967,0.2645
"PSE",0.6917,0.4988,0.3723,0.3018,0.2755
"PSE",0.6882,0.4884,0.3727,0.2888,0.264
"PSE",0.6841,0.5024,0.374,0.3017,0.2673
"PSE",0.6873,0.4959,0.3565,0.2788,0.273
"PSE",0.6861,0.4834,0.3691,0.3024,0.2554
"PSE",0.6882,0.4818,0.3649,0.2906,0.2577
"PSE",0.6806,0.4902,0.3656,0.2904,0.2637
"PSE",0.6758,0.4841,0.3836,0.3001,0.26
"PSE",0.6898,0.5046,0.3761,0.3014,0.2702
"PSE",0.6793,0.4876,0.3829,0.2935,0.2685
"PSE",0.6913,0.4877,0.3687,0.2871,0.2556
"PSE",0.6783,0.4844,0.356,0.2853,0.2565
"PSE",0.6881,0.4981,0.3674,0.2931,0.2686
"PSE",0.6853,0.4913,0.3682,0.2895,0.272
"PSE",0.684,0.4861,0.3621,0.3001,0.2643
"PSE",0.6778,0.4904,0.3569,0.2774,0.2554
"PSE",0.6876,0.4877,0.3703,0.2909,0.2645
"PSE",0.688,0.4971,0.3732,0.2811,0.2687
"PSE",0.693,0.4872,0.3732,0.3006,0.2717
"PSE",0.6791,0.4786,0.3671,0.2944,0.2604
"PSE",0.6797,0.48,0.3577,0.2894,0.2665
"PSE",0.6842,0.504,0.3798,0.2891,0.2716
"PSE",0.6815,0.4939,0.387,0.3133,0.2683
"PSE",0.6849,0.4859,0.3858,0.2946,0.2635
"PSE",0.6916,0.498,0.3735,0.2959,0.2608
"PSE",0.6766,0.4839,0.3549,0.2813,0.2591
"PSE",0.6877,0.4907,0.3888,0.2975,0.2745
"PSE",0.6855,0.4759,0.3443,0.2886,0.251
"PSE",0.6833,0.4887,0.366,0.2996,0.2636
"PSE",0.687,0.4888,0.3789,0.3011,0.2663
"PSE",0.6913,0.5029,0.3646,0.2899,0.272
"PSE",0.6814,0.5039,0.382,0.2966,0.2682
"PSE",0.684,0.4872,0.3691,0.3036,0.2766
"PSE",0.6834,0.4864,0.3721,0.2964,0.2704
"PSE",0.6844,0.4912,0.3756,0.2962,0.2687
"PSE",0.6846,0.4928,0.3644,0.2824,0.2596
"PSE",0.6845,0.4884,0.3714,0.2876,0.258
"PSE",0.6817,0.5002,0.3854,0.3021,0.2689
"PSE",0.682,0.4871,0.3669,0.2921,0.2594
"PSE",0.6818,0.4862,0.3641,0.2965,0.2635
"PSE",0.6863,0.5066,0.3729,0.3016,0.2705
"PSE",0.6698,0.4862,0.3596,0.2856,0.2537
"PSE",0.6859,0.492,0.3642,0.289,0.2769
"PSE",0.6992,0.5112,0.3748,0.3133,0.2745
"PSE",0.6814,0.4848,0.3684,0.2969,0.2686
"PSE",0.6909,0.5007,0.3704,0.2945,0.2685
"PSE",0.6905,0.4981,0.3656,0.2798,0.2622
"PSE",0.6819,0.4826,0.3725,0.2956,0.2612
"PSE",0.6819,0.4907,0.3736,0.3054,0.2694
"PSE",0.681,0.4795,0.366,0.2877,0.2542
"PSE",0.7131,0.5028,0.3886,0.3022,0.2743
"PSE",0.6991,0.4957,0.3794,0.3028,0.2823
"PSE",0.6944,0.4949,0.3657,0.2844,0.2699
"PSE",0.6906,0.4952,0.3873,0.3194,0.2762
"PSE",0.6897,0.4807,0.3717,0.2895,0.2643
"PSE",0.6755,0.4987,0.3614,0.2809,0.279
"PSE",0.6857,0.4766,0.3636,0.2983,0.2648
"PSE",0.6926,0.5024,0.3874,0.309,0.2777
"PSE",0.6812,0.5012,0.3718,0.2846,0.2707
"PSE",0.6934,0.4918,0.3708,0.3088,0.2752
"PSE",0.6848,0.4829,0.382,0.3084,0.2682
"PSE",0.6765,0.4922,0.3679,0.2846,0.2793
"PSE",0.6936,0.4988,0.3701,0.2939,0.2695
"PSE",0.6926,0.4969,0.3685,0.2897,0.2771
"PSE",0.6875,0.4954,0.3748,0.2877,0.2668
"PSE",0.6946,0.4911,0.3766,0.2963,0.268
"PSE",0.6839,0.4924,0.369,0.2916,0.278
"PSE",0.686,0.4991,0.3807,0.2881,0.2731
"PSE",0.6817,0.4938,0.372,0.3026,0.2733
"PSE",0.6946,0.4944,0.3636,0.2802,0.2728
"PSE",0.6812,0.4886,0.3575,0.2864,0.2747
"PSE",0.6827,0.4942,0.3692,0.294,0.2718
"PSE",0.6817,0.4978,0.3622,0.291,0.2679
"PSE",0.6891,0.4947,0.3737,0.2995,0.2609
"PSE",0.6921,0.5022,0.3917,0.3036,0.2715
"PSE",0.6809,0.4971,0.363,0.2852,0.2752
"PSE",0.682,0.4933,0.3786,0.2932,0.2631
"PSE",0.6803,0.4805,0.3809,0.3149,0.268
"PSE",0.688,0.4955,0.3693,0.2918,0.2631
"PSE",0.6878,0.4899,0.381,0.296,0.2699
"PSE",0.6793,0.4905,0.354,0.293,0.2694
"PSE",0.6916,0.4956,0.3769,0.2977,0.2693
"PSE",0.6939,0.4899,0.3865,0.3193,0.2646
"PSE",0.6898,0.5033,0.3723,0.2948,0.2695
"PSE",0.6877,0.4988,0.3764,0.3,0.2617
"PSE",0.6886,0.5019,0.3802,0.3105,0.2816
"PSE",0.6824,0.4856,0.3728,0.2964,0.2585
"PSE",0.6873,0.4963,0.3754,0.3078,0.2778
"PSE",0.6957,0.5007,0.3796,0.288,0.2642
"PSE",0.6835,0.4788,0.369,0.2801,0.2647
"PSE",0.6885,0.4915,0.3712,0.2928,0.2642
"PSE",0.6864,0.4976,0.385,0.3067,0.2765
"PSE",0.6848,0.4915,0.3681,0.2849,0.2681
"PSE",0.6814,0.48,0.3648,0.291,0.2548
"PSE",0.6906,0.4857,0.3677,0.3012,0.2627
"PSE",0.685,0.486,0.3645,0.289,0.2773
"PSE",0.6791,0.481,0.3659,0.2784,0.2704
"PSE",0.6948,0.5078,0.3711,0.2902,0.2795
"PSE",0.6805,0.5015,0.3661,0.2844,0.2707
"PSE",0.6898,0.4873,0.3835,0.3095,0.2596
"PSE",0.6845,0.4938,0.3769,0.2962,0.2683
"PSE",0.6876,0.4814,0.3832,0.299,0.2696
"PSE",0.6856,0.4901,0.3814,0.2946,0.2669
"PSE",0.684,0.4915,0.3721,0.291,0.2572
"PSE",0.6908,0.5027,0.3706,0.291,0.2698
"PSE",0.685,0.4944,0.3747,0.2994,0.2601
"PSE",0.6852,0.4889,0.3801,0.3127,0.27
"PSE",0.6831,0.4913,0.3759,0.2933,0.2766
"PSE",0.6926,0.5056,0.3808,0.2985,0.2782
"PSE",0.6737,0.4694,0.3676,0.2901,0.2546
"PSE",0.6797,0.4862,0.3673,0.2881,0.259
"PSE",0.675,0.4936,0.3726,0.3024,0.268
"PSE",0.6931,0.4849,0.3867,0.289,0.2611
"PSE",0.6883,0.4916,0.3728,0.294,0.2681
"PSE",0.6835,0.4913,0.3846,0.2991,0.2664
"PSE",0.6857,0.4804,0.3699,0.2908,0.2612
"PSE",0.6932,0.4957,0.3769,0.3084,0.2726
"PSE",0.6907,0.5009,0.3794,0.3022,0.2729
"PSE",0.6829,0.4983,0.3738,0.294,0.2671
"PSE",0.6854,0.4986,0.3739,0.2992,0.2669
"RUS",0.5345,0.2632,0.1667,0.125,0.1236
"RUS",0.526,0.2714,0.1727,0.1202,0.1335
"RUS",0.5444,0.2692,0.1721,0.1267,0.1325
"RUS",0.5472,0.2655,0.17,0.1328,0.1342
"RUS",0.5272,0.268,0.1676,0.1259,0.1244
"RUS",0.5368,0.2574,0.1653,0.116,0.127
"RUS",0.5321,0.2619,0.1604,0.1098,0.1354
"RUS",0.533,0.2655,0.1669,0.1287,0.1251
"RUS",0.5335,0.2688,0.1718,0.1209,0.1275
"RUS",0.5394,0.2753,0.1765,0.1184,0.1318
"RUS",0.5354,0.2691,0.1636,0.121,0.1327
"RUS",0.5289,0.2619,0.1672,0.1155,0.128
"RUS",0.5413,0.2578,0.1738,0.1249,0.1357
"RUS",0.5436,0.2603,0.1692,0.1224,0.1244
"RUS",0.5256,0.2522,0.1663,0.124,0.13
"RUS",0.5378,0.2599,0.1708,0.1359,0.1296
"RUS",0.5391,0.2707,0.1632,0.1242,0.1287
"RUS",0.5422,0.2707,0.1601,0.1234,0.1317
"RUS",0.5398,0.2594,0.1687,0.1306,0.1239
"RUS",0.5362,0.2589,0.1607,0.1211,0.1281
"RUS",0.5356,0.266,0.1694,0.1256,0.1323
"RUS",0.5298,0.269,0.1648,0.114,0.1295
"RUS",0.5326,0.2653,0.1669,0.1228,0.1193
"RUS",0.5326,0.2582,0.1661,0.1229,0.1289
"RUS",0.5407,0.2678,0.1618,0.1254,0.1314
"RUS",0.5428,0.2691,0.1687,0.1262,0.1387
"RUS",0.5399,0.2818,0.1708,0.1182,0.1319
"RUS",0.5273,0.277,0.1706,0.1212,0.1291
"RUS",0.525,0.265,0.1579,0.1176,0.1231
"RUS",0.5472,0.2634,0.1633,0.1187,0.1305
"RUS",0.5377,0.2717,0.1651,0.1132,0.1241
"RUS",0.5439,0.2558,0.1724,0.1197,0.1272
"RUS",0.5364,0.2766,0.1708,0.1246,0.131
"RUS",0.5445,0.271,0.1663,0.1204,0.1283
"RUS",0.5431,0.2618,0.1599,0.1204,0.1311
"RUS",0.5293,0.2561,0.1707,0.1209,0.1267
"RUS",0.5255,0.2656,0.1675,0.1142,0.1316
"RUS",0.5295,0.256,0.1624,0.121,0.1249
"RUS",0.5303,0.2577,0.1542,0.1148,0.12
"RUS",0.5367,0.2626,0.1693,0.122,0.1221
"RUS",0.5403,0.2824,0.1764,0.1206,0.1354
"RUS",0.5328,0.2602,0.1641,0.1312,0.1254
"RUS",0.5315,0.2582,0.1685,0.1191,0.118
"RUS",0.5422,0.2645,0.1623,0.126,0.1332
"RUS",0.5308,0.2675,0.1632,0.1147,0.1352
"RUS",0.5369,0.2645,0.169,0.1296,0.1163
"RUS",0.5335,0.2708,0.1704,0.1188,0.1227
"RUS",0.5195,0.2653,0.1674,0.1168,0.1297
"RUS",0.5362,0.2753,0.1665,0.1165,0.1287
"RUS",0.5366,0.2623,0.1666,0.1224,0.1255
"RUS",0.5278,0.2694,0.1655,0.114,0.1311
"RUS",0.5337,0.2647,0.1658,0.1192,0.1314
"RUS",0.5268,0.2604,0.1656,0.1202,0.1222
"RUS",0.5413,0.2625,0.1655,0.1236,0.1237
"RUS",0.5453,0.2591,0.1577,0.118,0.1288
"RUS",0.5375,0.2669,0.1603,0.1136,0.1281
"RUS",0.5465,0.2713,0.1721,0.1252,0.1238
"RUS",0.5353,0.2777,0.1648,0.1187,0.1285
"RUS",0.5308,0.2595,0.1597,0.1225,0.125
"RUS",0.5367,0.2717,0.1633,0.116,0.1313
"RUS",0.53,0.2552,0.1628,0.1272,0.1278
"RUS",0.5273,0.2547,0.161,0.1286,0.1303
"RUS",0.5339,0.2618,0.1634,0.1141,0.128
"RUS",0.5381,0.2609,0.1764,0.127,0.129
"RUS",0.5413,0.2708,0.1702,0.1196,0.127
"RUS",0.5293,0.2649,0.1739,0.1164,0.1243
"RUS",0.5366,0.2701,0.1733,0.1298,0.1251
"RUS",0.549,0.2697,0.1663,0.1203,0.1334
"RUS",0.534,0.2624,0.1685,0.1215,0.1309
"RUS",0.5329,0.2702,0.1782,0.1286,0.1341
"RUS",0.5474,0.26,0.1664,0.1295,0.1359
"RUS",0.5364,0.2667,0.1647,0.1108,0.1321
"RUS",0.5342,0.2712,0.1643,0.125,0.1259
"RUS",0.5473,0.2561,0.1721,0.1256,0.1352
"RUS",0.5523,0.2674,0.1713,0.1192,0.1318
"RUS",0.5271,0.2646,0.1691,0.1215,0.1315
"RUS",0.5257,0.26,0.1661,0.1222,0.1257
"RUS",0.5233,0.2725,0.1645,0.117,0.1244
"RUS",0.533,0.2622,0.1656,0.1224,0.1263
"RUS",0.5381,0.267,0.1744,0.1214,0.1352
"RUS",0.5334,0.2545,0.1631,0.1241,0.1265
"RUS",0.5372,0.2672,0.1659,0.1147,0.1322
"RUS",0.539,0.2611,0.1628,0.1134,0.1312
"RUS",0.5311,0.2584,0.1691,0.1206,0.1279
"RUS",0.5356,0.2527,0.1727,0.1196,0.1308
"RUS",0.535,0.2687,0.1756,0.1296,0.1358
"RUS",0.529,0.2609,0.1654,0.1136,0.1293
"RUS",0.5346,0.2719,0.1747,0.123,0.1288
"RUS",0.5433,0.2774,0.1753,0.1284,0.1209
"RUS",0.5284,0.255,0.1662,0.1287,0.1262
"RUS",0.5518,0.2761,0.1736,0.1318,0.1305
"RUS",0.5428,0.2769,0.1665,0.1246,0.1334
"RUS",0.5337,0.2662,0.1627,0.1155,0.1302
"RUS",0.5321,0.2676,0.1638,0.1186,0.1276
"RUS",0.5392,0.2657,0.1653,0.1204,0.1318
"RUS",0.5394,0.2709,0.1788,0.1205,0.1323
"RUS",0.531,0.2678,0.1661,0.1228,0.1239
"RUS",0.5269,0.2674,0.1667,0.1273,0.13
"RUS",0.5373,0.2624,0.168,0.123,0.1225
"RUS",0.5385,0.2641,0.1576,0.1241,0.128
"RUS",0.5421,0.268,0.1658,0.1161,0.1327
"RUS",0.5342,0.2677,0.1608,0.118,0.1334
"RUS",0.5384,0.2632,0.1677,0.1319,0.1252
"RUS",0.5378,0.2628,0.175,0.124,0.1275
"RUS",0.5361,0.2685,0.172,0.119,0.1283
"RUS",0.5377,0.2568,0.1593,0.1203,0.1153
"RUS",0.5402,0.2561,0.162,0.1254,0.1312
"RUS",0.5333,0.2627,0.1697,0.1226,0.1291
"RUS",0.5319,0.2754,0.1752,0.1155,0.1265
"RUS",0.5343,0.2589,0.1578,0.1226,0.1306
"RUS",0.5338,0.2649,0.1718,0.1299,0.1193
"RUS",0.5152,0.2608,0.1646,0.1251,0.114
"RUS",0.5305,0.2582,0.1644,0.1178,0.1286
"RUS",0.5368,0.2671,0.1647,0.1216,0.1339
"RUS",0.5298,0.2561,0.1636,0.1181,0.1265
"RUS",0.5419,0.2687,0.1665,0.1199,0.128
"RUS",0.5386,0.2651,0.1658,0.1176,0.1257
"RUS",0.5361,0.2623,0.1655,0.1137,0.1289
"RUS",0.5336,0.2656,0.1717,0.1275,0.1312
"RUS",0.5361,0.2597,0.1655,0.1238,0.126
"RUS",0.526,0.2575,0.1636,0.1206,0.133
"RUS",0.5363,0.2529,0.1686,0.127,0.1305
"RUS",0.5336,0.2641,0.1658,0.125,0.1257
"RUS",0.5395,0.2614,0.1732,0.1295,0.1221
"RUS",0.5304,0.2681,0.1613,0.1243,0.1365
"RUS",0.5411,0.2711,0.1639,0.1147,0.1356
"RUS",0.5357,0.2507,0.1632,0.1331,0.1245
"RUS",0.5317,0.2598,0.1691,0.1202,0.1261
"RUS",0.5325,0.257,0.1619,0.1259,0.1244
"RUS",0.5446,0.2784,0.173,0.1244,0.129
"RUS",0.5296,0.2618,0.1637,0.1239,0.128
"RUS",0.5421,0.2604,0.1633,0.1225,0.1318
"RUS",0.5417,0.2711,0.1739,0.1267,0.1328
"RUS",0.5318,0.2764,0.1697,0.1205,0.1289
"RUS",0.5311,0.2696,0.1579,0.1203,0.118
"RUS",0.5334,0.2658,0.169,0.118,0.1232
"RUS",0.5409,0.2657,0.1668,0.1246,0.129
"RUS",0.5376,0.2664,0.1658,0.1233,0.1291
"RUS",0.5332,0.2612,0.167,0.1268,0.1283
"RUS",0.5327,0.2697,0.16,0.1209,0.133
"RUS",0.5345,0.2649,0.1726,0.1282,0.1277
"RUS",0.5368,0.266,0.1631,0.1163,0.1254
"RUS",0.5405,0.2651,0.166,0.1168,0.1274
"RUS",0.5313,0.2704,0.1698,0.1208,0.1317
"RUS",0.5266,0.2653,0.1645,0.1196,0.1331
"RUS",0.5332,0.2599,0.1674,0.1189,0.1206
"RUS",0.5287,0.2626,0.1617,0.1179,0.1297
"RUS",0.5289,0.2636,0.1645,0.1172,0.1334
"RUS",0.534,0.2601,0.174,0.1295,0.1287
"RUS",0.5343,0.2725,0.1719,0.1181,0.13
"RUS",0.5363,0.2668,0.1665,0.117,0.1331
"RUS",0.538,0.2715,0.1717,0.1234,0.1327
"RUS",0.5346,0.2461,0.1585,0.1225,0.1272
"RUS",0.536,0.2705,0.1608,0.1252,0.1272
"RUS",0.5426,0.2661,0.1613,0.1223,0.1264
"RUS",0.5351,0.2612,0.1704,0.1206,0.1249
"RUS",0.5361,0.2638,0.1688,0.116,0.1319
"RUS",0.539,0.2548,0.1644,0.1126,0.122
"RUS",0.534,0.2625,0.1662,0.1264,0.1182
"RUS",0.5358,0.265,0.1655,0.123,0.1332
"RUS",0.5352,0.2628,0.1662,0.1266,0.1233
"RUS",0.5309,0.2582,0.1627,0.1221,0.1284
"RUS",0.5384,0.2738,0.1662,0.1208,0.132
"RUS",0.5438,0.262,0.1646,0.1272,0.1264
"RUS",0.5337,0.2503,0.1761,0.1333,0.126
"RUS",0.5192,0.2622,0.1692,0.1303,0.1208
"RUS",0.5387,0.2581,0.1675,0.1127,0.1268
"RUS",0.5391,0.26,0.1724,0.1274,0.1325
"RUS",0.5318,0.256,0.1601,0.1191,0.1285
"RUS",0.5324,0.2631,0.1653,0.1192,0.1303
"RUS",0.532,0.2634,0.1739,0.1228,0.1287
"RUS",0.5356,0.2605,0.1642,0.1153,0.1269
"RUS",0.5376,0.2648,0.1675,0.1218,0.1264
"RUS",0.5284,0.253,0.1644,0.1218,0.1203
"RUS",0.5527,0.2704,0.1733,0.1221,0.1278
"RUS",0.5435,0.2626,0.1713,0.1189,0.133
"RUS",0.5343,0.2642,0.1694,0.1288,0.1197
"RUS",0.542,0.2578,0.1579,0.1262,0.1301
"RUS",0.5418,0.2602,0.1719,0.1221,0.129
"RUS",0.5415,0.267,0.167,0.1205,0.1282
"RUS",0.5312,0.2585,0.1669,0.1192,0.1258
"RUS",0.5415,0.2665,0.1643,0.1192,0.1251
"RUS",0.5338,0.2675,0.1723,0.1154,0.1282
"RUS",0.5435,0.2509,0.1614,0.1264,0.1293
"RUS",0.5275,0.264,0.1681,0.1226,0.1162
"RUS",0.537,0.2564,0.1583,0.1146,0.1245
"RUS",0.5356,0.2706,0.1623,0.1266,0.1296
"RUS",0.5452,0.268,0.1659,0.1227,0.1289
"RUS",0.5512,0.2673,0.1694,0.122,0.1283
"RUS",0.5218,0.2439,0.1601,0.1198,0.1184
"RUS",0.5316,0.2644,0.1629,0.1151,0.1332
"RUS",0.5484,0.2733,0.1718,0.1282,0.134
"RUS",0.5368,0.2631,0.1642,0.1244,0.1241
"RUS",0.5387,0.263,0.1724,0.1282,0.1286
"RUS",0.5458,0.2602,0.1599,0.1172,0.1325
"RUS",0.5317,0.2691,0.1697,0.1215,0.1241
"RUS",0.5363,0.2495,0.164,0.1348,0.1199
"RUS",0.5301,0.2726,0.1687,0.1201,0.1234
"RUS",0.5387,0.2643,0.1668,0.1205,0.1251
"RUS",0.5365,0.253,0.1641,0.1176,0.1318
"RWA",0.7827,0.6474,0.5469,0.4733,0.4294
"RWA",0.7819,0.6457,0.5392,0.4838,0.4285
"RWA",0.7758,0.6472,0.5419,0.4789,0.4404
"RWA",0.7739,0.6449,0.5408,0.4838,0.4219
"RWA",0.7848,0.6493,0.5493,0.4832,0.4316
"RWA",0.7798,0.6506,0.5469,0.4834,0.4291
"RWA",0.7814,0.6596,0.5372,0.46,0.4358
"RWA",0.7827,0.6431,0.5471,0.4941,0.4146
"RWA",0.7745,0.6479,0.55,0.481,0.442
"RWA",0.7757,0.6417,0.5395,0.4759,0.4265
"RWA",0.7825,0.6365,0.5563,0.4836,0.4299
"RWA",0.7772,0.6429,0.5464,0.4819,0.433
"RWA",0.7811,0.6434,0.5514,0.4755,0.4271
"RWA",0.7771,0.6535,0.5501,0.4768,0.4202
"RWA",0.7749,0.6414,0.5463,0.4853,0.4279
"RWA",0.779,0.6466,0.5478,0.4707,0.4329
"RWA",0.7787,0.6469,0.5454,0.4929,0.433
"RWA",0.7829,0.6413,0.5459,0.4819,0.4269
"RWA",0.7764,0.6524,0.5353,0.4555,0.4311
"RWA",0.7767,0.6527,0.5424,0.4824,0.4309
"RWA",0.7796,0.6518,0.537,0.4723,0.4176
"RWA",0.7726,0.6521,0.5323,0.4698,0.4233
"RWA",0.7774,0.6506,0.5446,0.4819,0.4425
"RWA",0.7729,0.6396,0.55,0.5062,0.4201
"RWA",0.7751,0.6471,0.5466,0.4811,0.4273
"RWA",0.7794,0.6447,0.5328,0.4655,0.4308
"RWA",0.7777,0.6391,0.5425,0.4821,0.4184
"RWA",0.7815,0.6472,0.5416,0.4655,0.4233
"RWA",0.7834,0.6434,0.5388,0.4851,0.4162
"RWA",0.7793,0.6484,0.5443,0.4665,0.4227
"RWA",0.7796,0.6485,0.5456,0.483,0.4335
"RWA",0.7797,0.6488,0.5422,0.4687,0.4421
"RWA",0.7829,0.6519,0.5455,0.4887,0.4231
"RWA",0.777,0.6502,0.5456,0.479,0.4183
"RWA",0.7857,0.6439,0.5435,0.4856,0.4274
"RWA",0.7831,0.6476,0.5297,0.4755,0.4285
"RWA",0.7745,0.653,0.5418,0.4734,0.4386
"RWA",0.7833,0.6396,0.5477,0.4841,0.4245
"RWA",0.776,0.6389,0.5532,0.4877,0.4252
"RWA",0.7784,0.6464,0.5383,0.4753,0.4289
"RWA",0.7842,0.6417,0.5383,0.4808,0.4258
"RWA",0.78,0.653,0.5441,0.4737,0.4217
"RWA",0.7796,0.649,0.5316,0.4737,0.4355
"RWA",0.7865,0.6346,0.5348,0.4863,0.4267
"RWA",0.7783,0.6464,0.538,0.4755,0.418
"RWA",0.7765,0.6357,0.5387,0.4723,0.4274
"RWA",0.7805,0.6383,0.5442,0.4932,0.4244
"RWA",0.7747,0.634,0.5377,0.485,0.4276
"RWA",0.7795,0.6494,0.5356,0.4779,0.4307
"RWA",0.7814,0.6402,0.5458,0.4867,0.427
"RWA",0.7828,0.6605,0.5302,0.4781,0.4279
"RWA",0.7764,0.642,0.5533,0.4718,0.4236
"RWA",0.7744,0.6382,0.5367,0.473,0.4307
"RWA",0.7866,0.6399,0.5447,0.4806,0.4396
"RWA",0.783,0.6545,0.5514,0.4824,0.4237
"RWA",0.7804,0.6431,0.539,0.4746,0.4345
"RWA",0.782,0.6463,0.5406,0.4634,0.4282
"RWA",0.78,0.6344,0.5363,0.4714,0.4321
"RWA",0.776,0.6463,0.5397,0.4856,0.4308
"RWA",0.7772,0.6439,0.5325,0.4768,0.4347
"RWA",0.7836,0.6467,0.5366,0.4699,0.4304
"RWA",0.781,0.6468,0.534,0.4598,0.4271
"RWA",0.7828,0.6447,0.5436,0.4871,0.4234
"RWA",0.7843,0.643,0.5499,0.4904,0.4274
"RWA",0.7783,0.6412,0.5525,0.4783,0.4266
"RWA",0.7769,0.6516,0.5501,0.4888,0.4342
"RWA",0.787,0.6304,0.5373,0.4838,0.4221
"RWA",0.7764,0.6524,0.5609,0.4819,0.4292
"RWA",0.7778,0.6512,0.5369,0.4714,0.4235
"RWA",0.7805,0.6464,0.5497,0.4792,0.4328
"RWA",0.7727,0.645,0.528,0.4789,0.4397
"RWA",0.7834,0.6478,0.5339,0.4797,0.4358
"RWA",0.7742,0.6325,0.5282,0.4706,0.4267
"RWA",0.784,0.6436,0.5422,0.4777,0.4241
"RWA",0.7819,0.6494,0.5395,0.4772,0.433
"RWA",0.7796,0.646,0.5429,0.4829,0.4295
"RWA",0.7844,0.6512,0.5402,0.4684,0.4356
"RWA",0.7841,0.6471,0.5408,0.4669,0.4321
"RWA",0.7742,0.6517,0.5361,0.4748,0.4346
"RWA",0.7839,0.6411,0.5258,0.4742,0.4237
"RWA",0.7837,0.647,0.5427,0.4787,0.4347
"RWA",0.7799,0.6548,0.5455,0.4836,0.434
"RWA",0.7814,0.6411,0.5333,0.4712,0.4238
"RWA",0.78,0.6432,0.5431,0.4836,0.4332
"RWA",0.7806,0.6405,0.537,0.4641,0.4279
"RWA",0.7805,0.6464,0.5462,0.4918,0.417
"RWA",0.7796,0.6407,0.55,0.4872,0.4282
"RWA",0.7758,0.6402,0.5395,0.4735,0.4349
"RWA",0.7845,0.6489,0.5561,0.4929,0.4114
"RWA",0.7819,0.6451,0.5466,0.471,0.4237
"RWA",0.7779,0.6459,0.5302,0.466,0.432
"RWA",0.7806,0.639,0.5445,0.4778,0.4348
"RWA",0.78,0.6461,0.5369,0.4843,0.4296
"RWA",0.7796,0.6482,0.5383,0.4672,0.425
"RWA",0.7796,0.6421,0.5429,0.4972,0.4174
"RWA",0.7742,0.6452,0.5294,0.4777,0.4285
"RWA",0.7741,0.64,0.5362,0.4797,0.4372
"RWA",0.7846,0.6442,0.5452,0.4725,0.4191
"RWA",0.7793,0.6423,0.5343,0.4877,0.4247
"RWA",0.776,0.6482,0.5356,0.4752,0.4169
"RWA",0.7862,0.6536,0.5402,0.4691,0.4321
"RWA",0.7722,0.6471,0.5446,0.4872,0.4248
"RWA",0.7815,0.6471,0.5464,0.4941,0.4308
"RWA",0.7755,0.6386,0.5428,0.4771,0.4263
"RWA",0.7814,0.6444,0.5472,0.473,0.4187
"RWA",0.7806,0.6425,0.5406,0.4773,0.4278
"RWA",0.7853,0.658,0.5349,0.4699,0.4303
"RWA",0.7777,0.6402,0.5492,0.4766,0.4215
"RWA",0.7806,0.6279,0.5334,0.4841,0.422
"RWA",0.775,0.6452,0.5501,0.4765,0.4254
"RWA",0.7838,0.6429,0.5432,0.4759,0.4187
