"code","oop_poorest","oop_poorer","oop_middle","oop_richer","oop_richest"
"THA",0.1729,0.0514,0.0327,0.0207,0.0255
"THA",0.172,0.05,0.0329,0.0223,0.0254
"THA",0.1717,0.0509,0.0369,0.0225,0.0271
"THA",0.1718,0.048,0.0369,0.0226,0.0256
"THA",0.1751,0.0518,0.0326,0.0236,0.0257
"THA",0.1716,0.0457,0.0329,0.0257,0.0286
"THA",0.1632,0.0511,0.0328,0.0242,0.0265
"THA",0.1757,0.0533,0.0323,0.0234,0.0248
"THA",0.1743,0.0548,0.0326,0.0209,0.0255
"THA",0.1763,0.049,0.0314,0.0235,0.0237
"THA",0.1713,0.0492,0.0328,0.0247,0.0287
"THA",0.1669,0.0481,0.0339,0.0223,0.0267
"THA",0.1761,0.0562,0.037,0.0217,0.0248
"THA",0.1704,0.0497,0.0357,0.023,0.0258
"THA",0.171,0.0484,0.0318,0.0224,0.0233
"THA",0.177,0.0503,0.0355,0.0237,0.0258
"THA",0.1776,0.0544,0.0339,0.0245,0.0289
"THA",0.1698,0.0469,0.0322,0.0235,0.0248
"THA",0.1693,0.0493,0.0308,0.0205,0.0252
"THA",0.1668,0.0519,0.031,0.0202,0.0266
"THA",0.175,0.0523,0.034,0.0234,0.0245
"THA",0.1756,0.0522,0.0339,0.0242,0.0261
"THA",0.1648,0.0457,0.0322,0.0206,0.0262
"TJK",0.7594,0.6363,0.5666,0.5266,0.5366
"TJK",0.7649,0.6278,0.5524,0.5065,0.5442
"TJK",0.7656,0.6382,0.5526,0.5139,0.5396
"TJK",0.7619,0.6252,0.5456,0.4982,0.5218
"TJK",0.7694,0.6274,0.5311,0.52,0.5233
"TJK",0.7824,0.6419,0.5439,0.5274,0.5265
"TJK",0.7601,0.6145,0.5289,0.5016,0.5181
"TJK",0.7596,0.6293,0.5302,0.5074,0.5165
"TJK",0.7562,0.6208,0.5349,0.5109,0.5314
"TJK",0.7592,0.6296,0.5444,0.5058,0.5303
"TJK",0.7634,0.6408,0.5585,0.5102,0.5249
"TJK",0.7563,0.6479,0.5459,0.5253,0.5524
"TJK",0.7722,0.6439,0.5582,0.5225,0.5352
"TJK",0.7675,0.637,0.5552,0.5117,0.5155
"TJK",0.7555,0.6313,0.5445,0.5173,0.5252
"TJK",0.7433,0.6241,0.5266,0.4902,0.4997
"TJK",0.756,0.6314,0.5532,0.5191,0.5537
"TJK",0.7726,0.6389,0.5588,0.5108,0.5211
"TJK",0.7752,0.6654,0.56,0.5306,0.5272
"TJK",0.7604,0.6301,0.5503,0.5263,0.5298
"TJK",0.7596,0.6323,0.5348,0.4742,0.5128
"TJK",0.7538,0.6206,0.5391,0.4988,0.5069
"TJK",0.7748,0.62,0.5645,0.5222,0.5548
"TJK",0.7807,0.6194,0.5449,0.5101,0.5587
"TJK",0.7518,0.614,0.5402,0.5029,0.5242
"TJK",0.7617,0.6101,0.5554,0.511,0.539
"TJK",0.7683,0.6202,0.5552,0.5277,0.5206
"TJK",0.7532,0.6276,0.5474,0.5037,0.5241
"TJK",0.7674,0.6251,0.5529,0.5057,0.5272
"TJK",0.7696,0.6473,0.5494,0.5255,0.5571
"TJK",0.7751,0.6464,0.5729,0.5197,0.5453
"TJK",0.7636,0.6122,0.5448,0.4962,0.5171
"TJK",0.7633,0.6344,0.5442,0.5302,0.5251
"TJK",0.7585,0.6273,0.5555,0.5089,0.5159
"TJK",0.7573,0.6211,0.5464,0.5176,0.5352
"TJK",0.7591,0.6268,0.5441,0.5084,0.514
"TJK",0.7584,0.6099,0.5426,0.4971,0.5223
"TJK",0.7398,0.6131,0.5317,0.5003,0.5158
"TJK",0.7648,0.6368,0.5557,0.5069,0.5222
"TJK",0.7611,0.6295,0.5461,0.5209,0.5231
"TJK",0.7594,0.6279,0.548,0.5149,0.5256
"TJK",0.7636,0.6139,0.5317,0.5098,0.5306
"TJK",0.7592,0.639,0.5456,0.4999,0.5368
"TJK",0.7626,0.6369,0.5577,0.515,0.5367
"TJK",0.7763,0.6357,0.5643,0.5299,0.5476
"TJK",0.7515,0.6198,0.5369,0.5031,0.5127
"TJK",0.7744,0.6517,0.5615,0.5218,0.5478
"TJK",0.7641,0.6562,0.545,0.5089,0.526
"TJK",0.7618,0.617,0.5341,0.5006,0.55
"TJK",0.7723,0.6251,0.5538,0.5175,0.5315
"TJK",0.7573,0.6212,0.5369,0.5021,0.5203
"TJK",0.7722,0.6375,0.5563,0.5094,0.5168
"TJK",0.7586,0.6504,0.5347,0.502,0.5292
"TJK",0.7659,0.6225,0.5173,0.483,0.5183
"TJK",0.7704,0.6335,0.5258,0.4943,0.5108
"TJK",0.763,0.6473,0.5366,0.492,0.5216
"TJK",0.7544,0.6093,0.56,0.5105,0.524
"TJK",0.7765,0.6359,0.5563,0.5348,0.5318
"TJK",0.7634,0.6288,0.5417,0.5025,0.5241
"TJK",0.7557,0.63,0.5528,0.5114,0.5128
"TJK",0.7617,0.6275,0.5467,0.5061,0.5094
"TJK",0.7625,0.6436,0.5561,0.5146,0.5363
"TJK",0.7578,0.6277,0.5406,0.5143,0.5235
"TJK",0.7605,0.6357,0.5401,0.5231,0.5364
"TJK",0.7623,0.6314,0.5359,0.5206,0.5203
"TJK",0.7745,0.6401,0.5493,0.5124,0.5339
"TJK",0.7616,0.6385,0.5453,0.5013,0.5113
"TJK",0.7576,0.6379,0.5412,0.5054,0.5298
"TJK",0.7471,0.6319,0.5389,0.5191,0.5182
"TJK",0.7632,0.6237,0.5562,0.5236,0.5422
"TJK",0.7473,0.6148,0.5377,0.5117,0.5124
"TJK",0.7679,0.615,0.5305,0.504,0.5265
"TJK",0.7601,0.628,0.5499,0.5208,0.5295
"TJK",0.7664,0.6186,0.5643,0.5125,0.5155
"TJK",0.7601,0.6079,0.5111,0.5042,0.5176
"TJK",0.7637,0.6277,0.5521,0.5185,0.5114
"TJK",0.752,0.6185,0.5359,0.4962,0.5201
"TJK",0.7776,0.6365,0.5446,0.5177,0.5362
"TJK",0.7643,0.6262,0.535,0.5145,0.531
"TJK",0.7624,0.6302,0.5562,0.5136,0.5476
"TJK",0.7518,0.6216,0.5362,0.5034,0.5199
"TJK",0.7689,0.6266,0.5477,0.5129,0.5191
"TJK",0.7631,0.6352,0.543,0.5107,0.5372
"TJK",0.7656,0.6257,0.5413,0.5266,0.5318
"TJK",0.7759,0.6498,0.5467,0.5104,0.5482
"TJK",0.7809,0.6439,0.5575,0.5365,0.5315
"TJK",0.7661,0.6232,0.5392,0.5122,0.5067
"TJK",0.7495,0.6077,0.5399,0.4863,0.5156
"TJK",0.7592,0.6334,0.5611,0.5139,0.53
"TJK",0.7648,0.6484,0.5415,0.5142,0.5346
"TJK",0.7669,0.6461,0.5512,0.5212,0.5472
"TJK",0.7671,0.628,0.5431,0.5074,0.5322
"TJK",0.7613,0.6406,0.5367,0.526,0.5237
"TJK",0.7722,0.6484,0.5456,0.5267,0.5386
"TJK",0.7465,0.6202,0.5442,0.4984,0.5275
"TJK",0.761,0.6336,0.5418,0.5053,0.5125
"TJK",0.7748,0.6296,0.5511,0.5053,0.5436
"TJK",0.7614,0.642,0.5507,0.5132,0.5235
"TJK",0.7655,0.641,0.5503,0.5157,0.5259
"TJK",0.7588,0.6136,0.537,0.5093,0.5204
"TJK",0.7675,0.6213,0.5651,0.5165,0.5209
"TJK",0.7508,0.6082,0.5294,0.5017,0.5114
"TJK",0.7727,0.6368,0.5581,0.5117,0.5442
"TJK",0.7643,0.6413,0.5421,0.506,0.5176
"TJK",0.7723,0.6458,0.5551,0.5252,0.5295
"TJK",0.7662,0.6326,0.5372,0.5008,0.5182
"TJK",0.7627,0.6394,0.5468,0.4993,0.527
"TJK",0.7602,0.605,0.5392,0.4963,0.5113
"TJK",0.7704,0.6258,0.5594,0.5251,0.5307
"TJK",0.7502,0.6066,0.5273,0.4956,0.5095
"TJK",0.7639,0.6415,0.545,0.5025,0.5498
"TJK",0.7629,0.6388,0.5594,0.5121,0.5287
"TJK",0.7663,0.6236,0.5477,0.4966,0.5292
"TJK",0.7583,0.6403,0.5564,0.5009,0.5273
"TJK",0.7593,0.6069,0.5221,0.487,0.5075
"TJK",0.7583,0.6226,0.5337,0.5142,0.5391
"TJK",0.7697,0.6438,0.5624,0.525,0.5345
"TJK",0.7605,0.6205,0.5508,0.5234,0.521
"TJK",0.7744,0.6335,0.549,0.5169,0.5257
"TJK",0.7518,0.62,0.54,0.4832,0.5242
"TJK",0.7662,0.6146,0.5681,0.5265,0.5394
"TJK",0.7685,0.6331,0.5578,0.5215,0.5302
"TJK",0.7554,0.6215,0.5404,0.5,0.5323
"TJK",0.7608,0.6313,0.5341,0.5013,0.5427
"TJK",0.76,0.629,0.54,0.5027,0.5319
"TJK",0.763,0.6411,0.5407,0.5055,0.5256
"TJK",0.763,0.6303,0.5385,0.4977,0.5235
"TJK",0.7697,0.6448,0.5512,0.5258,0.5381
"TJK",0.7668,0.6422,0.5493,0.5123,0.5325
"TJK",0.7702,0.6417,0.5579,0.5101,0.5329
"TJK",0.754,0.6271,0.5421,0.5036,0.5131
"TJK",0.7494,0.615,0.529,0.4925,0.5233
"TJK",0.7647,0.6224,0.5377,0.5006,0.507
"TJK",0.7502,0.6258,0.512,0.4846,0.511
"TJK",0.7537,0.6206,0.5394,0.4992,0.5246
"TJK",0.7566,0.6257,0.5336,0.4958,0.503
"TJK",0.7479,0.6327,0.5369,0.499,0.5307
"TJK",0.7603,0.6255,0.5485,0.5013,0.5337
"TJK",0.7663,0.6172,0.5371,0.5122,0.496
"TJK",0.7808,0.6413,0.55,0.5265,0.5518
"TJK",0.7735,0.6365,0.5603,0.5231,0.5399
"TJK",0.7561,0.6128,0.5356,0.5084,0.5219
"TJK",0.7696,0.6298,0.557,0.5242,0.5286
"TJK",0.7592,0.5976,0.547,0.4935,0.5098
"TJK",0.7642,0.6106,0.5335,0.5121,0.5276
"TJK",0.7565,0.6305,0.5268,0.4903,0.5443
"TJK",0.7629,0.6355,0.5576,0.5121,0.5213
"TJK",0.7629,0.6496,0.5565,0.5216,0.5449
"TJK",0.7468,0.6326,0.5366,0.4871,0.5204
"TJK",0.7672,0.6485,0.5541,0.5075,0.5402
"TJK",0.759,0.624,0.5419,0.5074,0.5311
"TJK",0.7716,0.6454,0.5528,0.5091,0.5388
"TJK",0.7494,0.6438,0.5427,0.5068,0.5335
"TJK",0.7711,0.6467,0.5519,0.5121,0.5507
"TJK",0.7636,0.6344,0.5428,0.4813,0.5282
"TJK",0.7526,0.6,0.5443,0.4992,0.5214
"TJK",0.7508,0.6331,0.5318,0.5038,0.5514
"TJK",0.7637,0.6161,0.5423,0.5023,0.5144
"TJK",0.7741,0.6301,0.5437,0.5013,0.5267
"TJK",0.7687,0.6469,0.5518,0.5257,0.5157
"TJK",0.7697,0.6513,0.5537,0.5259,0.5414
"TJK",0.7901,0.6523,0.5588,0.5323,0.5397
"TJK",0.7653,0.6291,0.5533,0.5204,0.5318
"TJK",0.7628,0.6202,0.5433,0.499,0.5085
"TJK",0.7551,0.6109,0.5485,0.502,0.5372
"TJK",0.7694,0.6577,0.5337,0.4928,0.5346
"TJK",0.7598,0.6338,0.5284,0.4864,0.536
"TJK",0.7667,0.6405,0.5573,0.5268,0.5405
"TJK",0.7648,0.6188,0.5439,0.522,0.54
"TJK",0.7677,0.6366,0.5509,0.5262,0.5347
"TJK",0.7593,0.6117,0.5484,0.529,0.5205
"TJK",0.7732,0.6418,0.5605,0.5236,0.5495
"TJK",0.7686,0.6429,0.569,0.5151,0.5485
"TJK",0.7628,0.6247,0.5492,0.5119,0.5302
"TJK",0.7654,0.6322,0.5423,0.5195,0.5182
"TJK",0.7698,0.6296,0.5488,0.5085,0.5571
"TJK",0.7503,0.6254,0.5442,0.5075,0.5008
"TJK",0.7742,0.6365,0.5543,0.5211,0.527
"TJK",0.7675,0.6191,0.5593,0.5211,0.5443
"TJK",0.7499,0.6264,0.5498,0.5249,0.5147
"TJK",0.7725,0.6279,0.5586,0.5151,0.5233
"TJK",0.7585,0.6239,0.5382,0.5077,0.5085
"TJK",0.7645,0.629,0.5413,0.4977,0.5361
"TJK",0.7637,0.6261,0.5566,0.5246,0.5299
"TJK",0.7579,0.6393,0.5503,0.514,0.528
"TJK",0.7556,0.6264,0.5473,0.5112,0.5166
"TJK",0.7644,0.6318,0.5396,0.5112,0.5212
"TJK",0.7589,0.6275,0.524,0.4989,0.5193
"TJK",0.7641,0.6301,0.5544,0.5221,0.5277
"TJK",0.7675,0.6239,0.5588,0.5143,0.5363
"TJK",0.7614,0.642,0.5528,0.5184,0.5241
"TJK",0.7648,0.625,0.5478,0.5094,0.5457
"TJK",0.7665,0.6372,0.543,0.525,0.5257
"TJK",0.7568,0.6457,0.5441,0.4966,0.5242
"TJK",0.7486,0.6222,0.5252,0.503,0.5283
"TJK",0.7682,0.653,0.5573,0.5341,0.5443
"TJK",0.7599,0.6236,0.5492,0.504,0.5495
"TJK",0.7648,0.6321,0.5418,0.5196,0.5427
"TJK",0.7499,0.5978,0.5129,0.4776,0.5031
"TJK",0.7616,0.6206,0.54,0.4937,0.518
"TKM",0.2569,0.1005,0.0751,0.0533,0.0623
"TKM",0.2631,0.1021,0.0712,0.0521,0.066
"TKM",0.2683,0.1096,0.0707,0.0564,0.065
"TKM",0.2615,0.109,0.0713,0.0537,0.0614
"TKM",0.2682,0.1017,0.0712,0.0537,0.059
"TKM",0.2724,0.1051,0.0699,0.0537,0.0573
"TKM",0.2624,0.1041,0.0739,0.057,0.0542
"TKM",0.2565,0.1002,0.0811,0.0558,0.0581
"TKM",0.2653,0.1012,0.0754,0.061,0.0638
"TKM",0.2617,0.1087,0.0755,0.0576,0.0622
"TKM",0.2683,0.1033,0.0829,0.0553,0.0627
"TKM",0.263,0.0997,0.0745,0.0584,0.0631
"TKM",0.2605,0.1047,0.0764,0.06,0.0562
"TKM",0.2547,0.1042,0.0802,0.0541,0.0584
"TKM",0.2609,0.1054,0.0752,0.0578,0.0588
"TKM",0.2525,0.1052,0.078,0.0512,0.0628
"TKM",0.2687,0.1095,0.0706,0.0604,0.0565
"TKM",0.2618,0.1096,0.0736,0.0544,0.0626
"TKM",0.2672,0.1024,0.0752,0.0576,0.0608
"TKM",0.2579,0.1062,0.0821,0.053,0.0587
"TKM",0.2586,0.1038,0.0774,0.0561,0.0562
"TKM",0.2647,0.0967,0.0727,0.0526,0.0587
"TKM",0.2661,0.1055,0.0754,0.0559,0.0581
"TKM",0.2646,0.1052,0.0751,0.0594,0.0591
"TKM",0.2617,0.098,0.0746,0.0587,0.0626
"TKM",0.2679,0.1071,0.0766,0.0542,0.0579
"TKM",0.2586,0.0963,0.076,0.0505,0.0642
"TKM",0.2667,0.0996,0.0759,0.057,0.0581
"TKM",0.2613,0.1079,0.0769,0.0597,0.0575
"TKM",0.2612,0.1057,0.0712,0.0564,0.0525
"TKM",0.2611,0.1059,0.0742,0.063,0.0604
"TKM",0.2699,0.0997,0.0754,0.0576,0.0633
"TKM",0.2606,0.101,0.0774,0.0544,0.0613
"TKM",0.2784,0.096,0.0735,0.0593,0.0615
"TKM",0.2575,0.0956,0.0682,0.0556,0.0576
"TKM",0.26,0.1049,0.0779,0.0553,0.0557
"TKM",0.2631,0.1127,0.077,0.0568,0.0638
"TKM",0.2702,0.1051,0.0793,0.061,0.0645
"TKM",0.2684,0.1088,0.0749,0.0575,0.0589
"TKM",0.2557,0.1098,0.0734,0.0591,0.0586
"TKM",0.2612,0.1127,0.0759,0.0558,0.0626
"TKM",0.2727,0.1067,0.0779,0.0622,0.0602
"TKM",0.2652,0.1028,0.0735,0.0538,0.0567
"TKM",0.2553,0.0996,0.0743,0.0532,0.0612
"TKM",0.2714,0.1091,0.076,0.0597,0.0651
"TKM",0.2681,0.1141,0.0761,0.0545,0.0559
"TKM",0.2755,0.107,0.0723,0.0603,0.0573
"TKM",0.264,0.1047,0.0716,0.0549,0.0597
"TKM",0.27,0.106,0.0728,0.0544,0.0582
"TKM",0.2756,0.1084,0.0803,0.0566,0.0621
"TKM",0.2757,0.106,0.0789,0.0571,0.0641
"TKM",0.2588,0.1101,0.0692,0.0496,0.0612
"TKM",0.2537,0.1037,0.0751,0.0516,0.0617
"TKM",0.2669,0.1124,0.0731,0.0556,0.055
"TKM",0.2549,0.0985,0.0724,0.0511,0.0589
"TKM",0.2599,0.0961,0.0724,0.0522,0.0566
"TKM",0.2725,0.1098,0.0768,0.0573,0.0625
"TKM",0.2631,0.0988,0.0745,0.0545,0.0621
"TKM",0.2691,0.103,0.0733,0.0521,0.0604
"TKM",0.2701,0.1124,0.0744,0.0588,0.0656
"TKM",0.2659,0.1004,0.0701,0.0532,0.0605
"TKM",0.2648,0.1025,0.0699,0.0507,0.0634
"TKM",0.2558,0.104,0.0747,0.0601,0.0588
"TKM",0.2516,0.1019,0.0719,0.0516,0.0524
"TKM",0.2669,0.1075,0.072,0.0565,0.0619
"TKM",0.2673,0.1054,0.0697,0.057,0.062
"TKM",0.266,0.1086,0.073,0.0534,0.058
"TKM",0.2671,0.1009,0.0779,0.0635,0.0662
"TKM",0.265,0.1049,0.076,0.0587,0.06
"TKM",0.2626,0.099,0.0736,0.0562,0.0579
"TKM",0.2561,0.1052,0.0744,0.0606,0.064
"TKM",0.2574,0.1078,0.0663,0.0496,0.0553
"TKM",0.2577,0.106,0.0755,0.0519,0.0578
"TKM",0.2527,0.0966,0.0733,0.0537,0.0597
"TKM",0.2709,0.1021,0.0754,0.0583,0.0546
"TKM",0.2562,0.0998,0.0723,0.0563,0.0575
"TKM",0.2664,0.104,0.0763,0.0557,0.0624
"TKM",0.2603,0.1003,0.0746,0.0553,0.0622
"TKM",0.2699,0.1006,0.0748,0.054,0.0593
"TKM",0.2629,0.1044,0.0723,0.0543,0.0658
"TKM",0.262,0.1007,0.0729,0.0551,0.059
"TKM",0.2741,0.1057,0.0779,0.0564,0.0578
"TKM",0.2605,0.1016,0.0759,0.0577,0.0622
"TKM",0.2619,0.1052,0.0752,0.059,0.056
"TKM",0.2806,0.1055,0.0805,0.0645,0.0661
"TKM",0.2549,0.1053,0.0721,0.0539,0.0578
"TKM",0.2596,0.1061,0.073,0.059,0.0618
"TKM",0.2613,0.1068,0.0799,0.0541,0.0612
"TKM",0.2693,0.1039,0.0729,0.0594,0.0603
"TKM",0.2649,0.1084,0.077,0.0561,0.0589
"TKM",0.2657,0.1039,0.0749,0.0583,0.0602
"TKM",0.2666,0.1087,0.0781,0.0645,0.0609
"TKM",0.2728,0.1075,0.0825,0.0615,0.0566
"TKM",0.2663,0.1028,0.0736,0.0542,0.0623
"TKM",0.2667,0.101,0.0758,0.0542,0.062
"TKM",0.2653,0.1087,0.0817,0.0592,0.0606
"TKM",0.2586,0.098,0.0766,0.0602,0.0562
"TKM",0.268,0.1032,0.0706,0.0561,0.0635
"TKM",0.2612,0.0978,0.0779,0.0613,0.0572
"TKM",0.2543,0.1039,0.0721,0.054,0.0553
"TKM",0.2714,0.1149,0.0758,0.0605,0.0605
"TKM",0.2635,0.1086,0.0757,0.0565,0.0578
"TKM",0.2641,0.1055,0.0766,0.0597,0.0594
"TKM",0.2643,0.1047,0.0735,0.0535,0.0626
"TKM",0.2666,0.1044,0.0745,0.0581,0.0592
"TKM",0.2682,0.1065,0.0707,0.0588,0.0588
"TKM",0.2618,0.1041,0.0719,0.0594,0.057
"TKM",0.2597,0.108,0.0734,0.0529,0.0608
"TKM",0.2687,0.0952,0.0757,0.0556,0.0614
"TKM",0.2616,0.1063,0.0747,0.0563,0.0584
"TKM",0.2687,0.1086,0.0784,0.0612,0.0662
"TKM",0.2648,0.1016,0.0742,0.0612,0.0588
"TKM",0.2607,0.1055,0.0724,0.0551,0.0575
"TKM",0.2647,0.1025,0.0705,0.054,0.0636
"TKM",0.2674,0.1032,0.076,0.0588,0.0602
"TKM",0.2624,0.1,0.0696,0.0541,0.0602
"TKM",0.2566,0.0998,0.078,0.052,0.0568
"TKM",0.2649,0.1069,0.0789,0.0564,0.0551
"TKM",0.2499,0.1104,0.075,0.0545,0.0559
"TKM",0.2681,0.1024,0.0784,0.0566,0.0586
"TKM",0.2688,0.1014,0.0747,0.0566,0.0638
"TKM",0.2637,0.1044,0.0728,0.0525,0.0599
"TKM",0.2618,0.1071,0.0745,0.0589,0.0611
"TKM",0.2686,0.1062,0.0781,0.0558,0.0625
"TKM",0.2694,0.1098,0.0768,0.0596,0.0624
"TKM",0.2643,0.1028,0.0742,0.0563,0.0634
"TKM",0.2667,0.1078,0.078,0.0566,0.0585
"TKM",0.266,0.1008,0.0732,0.0592,0.0611
"TKM",0.2663,0.1078,0.0753,0.0554,0.0553
"TKM",0.2619,0.1052,0.0779,0.0582,0.0596
"TKM",0.2687,0.1018,0.0775,0.0592,0.0604
"TKM",0.2549,0.1063,0.0719,0.0559,0.0595
"TKM",0.269,0.1128,0.0782,0.054,0.0585
"TKM",0.2582,0.0954,0.0706,0.0542,0.0627
"TKM",0.2717,0.1057,0.0802,0.0588,0.0623
"TKM",0.2594,0.108,0.0706,0.0513,0.0633
"TKM",0.2643,0.1083,0.0804,0.0588,0.0619
"TKM",0.2724,0.1021,0.0766,0.0612,0.0639
"TKM",0.2663,0.1041,0.0794,0.064,0.0582
"TKM",0.2655,0.1083,0.0759,0.0602,0.063
"TKM",0.2715,0.1058,0.0753,0.0532,0.0565
"TKM",0.2677,0.1101,0.0735,0.0534,0.0566
"TKM",0.2651,0.1043,0.0822,0.0618,0.0606
"TKM",0.2699,0.114,0.0802,0.0584,0.0642
"TKM",0.2703,0.1072,0.0771,0.0584,0.0588
"TKM",0.2578,0.1005,0.0753,0.0537,0.0569
"TKM",0.265,0.099,0.0727,0.0538,0.0626
"TKM",0.2679,0.1001,0.0811,0.0578,0.0581
"TKM",0.2604,0.1024,0.0685,0.0548,0.0551
"TKM",0.2604,0.1045,0.0787,0.0594,0.0631
"TKM",0.2627,0.1092,0.0754,0.0536,0.0585
"TKM",0.2562,0.1005,0.0707,0.0516,0.0581
"TKM",0.2557,0.0998,0.0757,0.0523,0.0523
"TKM",0.2704,0.1032,0.0755,0.0543,0.0591
"TKM",0.2699,0.103,0.078,0.0567,0.0611
"TKM",0.2675,0.1066,0.073,0.0585,0.0607
"TKM",0.2597,0.1021,0.0777,0.0577,0.0579
"TKM",0.271,0.098,0.0698,0.0539,0.062
"TKM",0.2645,0.105,0.0703,0.0503,0.0612
"TKM",0.2677,0.1028,0.0761,0.0577,0.066
"TKM",0.2628,0.1102,0.0745,0.0606,0.057
"TKM",0.2604,0.1015,0.0705,0.0513,0.0611
"TKM",0.2552,0.1005,0.0733,0.0542,0.059
"TKM",0.2494,0.1084,0.0732,0.0512,0.0607
"TKM",0.2608,0.1046,0.0666,0.049,0.0594
"TKM",0.265,0.1082,0.0691,0.0487,0.0574
"TKM",0.2662,0.1053,0.078,0.0597,0.0599
"TKM",0.2659,0.1015,0.077,0.0533,0.0523
"TKM",0.2734,0.1067,0.0807,0.0589,0.063
"TKM",0.2735,0.1057,0.0788,0.0574,0.0605
"TKM",0.2525,0.1077,0.0743,0.0569,0.0606
"TKM",0.2596,0.1069,0.0774,0.0618,0.0577
"TKM",0.2583,0.1082,0.0731,0.0541,0.0663
"TKM",0.2702,0.1057,0.0707,0.0551,0.0599
"TKM",0.2628,0.1058,0.0772,0.0551,0.0624
"TKM",0.2693,0.1065,0.0724,0.0595,0.0634
"TKM",0.2728,0.12,0.0776,0.0534,0.0617
"TKM",0.264,0.1051,0.0721,0.0529,0.0626
"TKM",0.2601,0.1029,0.0723,0.0552,0.0609
"TKM",0.262,0.0976,0.0723,0.0547,0.063
"TKM",0.2626,0.0969,0.0761,0.0569,0.0561
"TKM",0.2591,0.107,0.0802,0.0574,0.0609
"TKM",0.2634,0.0996,0.0795,0.056,0.0631
"TKM",0.2651,0.0986,0.0694,0.0519,0.0537
"TKM",0.2667,0.106,0.0797,0.0577,0.0652
"TKM",0.277,0.1076,0.074,0.0579,0.064
"TKM",0.273,0.1071,0.0792,0.0586,0.0556
"TKM",0.2636,0.1059,0.0751,0.055,0.0587
"TKM",0.2818,0.1151,0.0774,0.0546,0.0601
"TKM",0.2635,0.1047,0.0747,0.0573,0.0612
"TKM",0.2678,0.109,0.0814,0.0579,0.0606
"TKM",0.2611,0.1081,0.0802,0.0554,0.0546
"TKM",0.2605,0.0951,0.078,0.0607,0.061
"TKM",0.2601,0.1014,0.0776,0.0554,0.0557
"TKM",0.2552,0.11,0.0754,0.0547,0.0629
"TKM",0.2593,0.1045,0.076,0.0594,0.0669
"TKM",0.2626,0.0951,0.0752,0.0514,0.0565
"TKM",0.2669,0.1083,0.0722,0.0569,0.0656
"TKM",0.2635,0.103,0.0788,0.0569,0.0642
"TKM",0.2646,0.1007,0.0745,0.0549,0.0641
"TLS",0.3071,0.1504,0.1133,0.0915,0.0905
"TLS",0.3151,0.142,0.1098,0.0932,0.0933
"TLS",0.3118,0.1486,0.1107,0.0874,0.1011
"TLS",0.3108,0.1541,0.1103,0.0876,0.101
"TLS",0.3169,0.1467,0.1178,0.0874,0.0912
"TLS",0.3237,0.1571,0.1189,0.0885,0.0957
"TLS",0.3097,0.1466,0.1129,0.0954,0.0993
"TLS",0.3083,0.1552,0.1108,0.0899,0.0916
"TLS",0.2995,0.1519,0.1023,0.0871,0.0925
"TLS",0.3043,0.1504,0.1076,0.0832,0.0928
"TLS",0.3063,0.1419,0.1083,0.0864,0.0942
"TLS",0.3175,0.1515,0.1133,0.0869,0.0938
"TLS",0.3132,0.1516,0.1127,0.086,0.0989
"TLS",0.3113,0.1611,0.1082,0.0845,0.0935
"TLS",0.3043,0.1498,0.1064,0.0881,0.0922
"TLS",0.2941,0.1475,0.1113,0.0835,0.0925
"TLS",0.3202,0.1526,0.109,0.0892,0.0935
"TLS",0.3118,0.1508,0.1142,0.0838,0.0947
"TLS",0.3098,0.1535,0.1095,0.0827,0.0923
"TLS",0.3217,0.1603,0.1155,0.0959,0.0962
"TLS",0.309,0.1558,0.1125,0.0916,0.092
"TLS",0.3031,0.1518,0.1087,0.0867,0.0876
"TLS",0.3162,0.1537,0.1091,0.0886,0.0986
"TLS",0.3036,0.1453,0.1086,0.0852,0.0965
"TLS",0.2968,0.1424,0.1081,0.0858,0.0938
"TLS",0.3092,0.1517,0.111,0.0871,0.0976
"TLS",0.3092,0.1501,0.1117,0.0873,0.0941
"TLS",0.3137,0.1531,0.1131,0.0931,0.0911
"TLS",0.3111,0.1466,0.1101,0.0879,0.0934
"TLS",0.3053,0.1496,0.1084,0.0865,0.1004
"TLS",0.3059,0.1507,0.1113,0.0864,0.0934
"TLS",0.308,0.1468,0.1128,0.0886,0.1002
"TLS",0.3059,0.1436,0.1094,0.0884,0.0899
"TLS",0.3092,0.1568,0.1095,0.086,0.0977
"TLS",0.3025,0.1527,0.1081,0.093,0.1016
"TLS",0.3241,0.142,0.1075,0.0851,0.0943
"TLS",0.3104,0.148,0.1049,0.0841,0.0941
"TLS",0.3046,0.1493,0.1039,0.0869,0.0949
"TLS",0.3094,0.1536,0.1076,0.0858,0.0886
"TLS",0.3135,0.1485,0.0984,0.0888,0.0917
"TLS",0.309,0.1493,0.1041,0.0849,0.0959
"TLS",0.2905,0.1497,0.1115,0.0817,0.0821
"TLS",0.318,0.1502,0.1153,0.0896,0.0928
"TLS",0.3065,0.1468,0.1139,0.0901,0.096
"TLS",0.3055,0.151,0.1129,0.0901,0.0912
"TLS",0.3129,0.1494,0.1178,0.0936,0.0958
"TLS",0.3003,0.1541,0.1104,0.0882,0.0878
"TLS",0.3023,0.1512,0.1115,0.0899,0.0925
"TLS",0.3047,0.1447,0.1092,0.0867,0.0871
"TLS",0.3191,0.1472,0.1132,0.0947,0.0995
