"code","oop_poorest","oop_poorer","oop_middle","oop_richer","oop_richest"
"THA",0.0754,0.0128,0.0107,0.0058,0.0072
"THA",0.0755,0.0128,0.0082,0.0046,0.0069
"THA",0.075,0.0114,0.0068,0.0057,0.0062
"THA",0.0748,0.0115,0.0079,0.0062,0.0063
"THA",0.0758,0.0122,0.0079,0.0065,0.006
"THA",0.0723,0.0129,0.008,0.0054,0.0065
"THA",0.0736,0.012,0.0097,0.0062,0.0072
"THA",0.0726,0.0105,0.0076,0.0049,0.0069
"THA",0.0793,0.0119,0.0091,0.0055,0.0065
"THA",0.07,0.0133,0.0071,0.0048,0.006
"THA",0.0699,0.0123,0.0077,0.0056,0.006
"THA",0.0744,0.0113,0.0075,0.0068,0.0075
"THA",0.0749,0.0114,0.0078,0.0065,0.0076
"THA",0.073,0.0123,0.0086,0.0065,0.0059
"THA",0.0758,0.0112,0.0094,0.0041,0.0071
"THA",0.0718,0.0101,0.0071,0.0067,0.005
"THA",0.0787,0.0136,0.0085,0.0055,0.006
"THA",0.0767,0.0117,0.01,0.0038,0.005
"THA",0.0762,0.0126,0.0097,0.0046,0.0071
"THA",0.0752,0.0146,0.0083,0.0049,0.0065
"THA",0.0755,0.0132,0.0089,0.0059,0.0068
"THA",0.0733,0.0127,0.0089,0.0074,0.0063
"THA",0.0726,0.0122,0.0084,0.0045,0.0077
"THA",0.077,0.0125,0.0072,0.0064,0.0067
"THA",0.076,0.0116,0.0082,0.0057,0.0057
"THA",0.0763,0.0117,0.0077,0.0052,0.007
"THA",0.0742,0.0119,0.0106,0.0069,0.0066
"THA",0.0749,0.0133,0.0077,0.0059,0.0078
"THA",0.0733,0.014,0.0087,0.0049,0.0066
"THA",0.0706,0.012,0.0081,0.0049,0.0068
"THA",0.0733,0.0136,0.0077,0.007,0.0073
"THA",0.0759,0.0111,0.0084,0.0052,0.0073
"THA",0.068,0.0115,0.0064,0.0051,0.0082
"THA",0.0736,0.0105,0.0097,0.0061,0.0071
"THA",0.0734,0.0098,0.0065,0.0066,0.0065
"THA",0.0728,0.0117,0.0094,0.0044,0.006
"THA",0.0693,0.0121,0.0083,0.0046,0.0065
"THA",0.0699,0.0147,0.0102,0.0053,0.0069
"THA",0.0729,0.01,0.0069,0.0067,0.0067
"THA",0.0707,0.0119,0.0099,0.0049,0.0064
"THA",0.0781,0.0104,0.0101,0.0063,0.0065
"THA",0.0692,0.0128,0.0085,0.0067,0.0062
"THA",0.0783,0.0117,0.0085,0.006,0.0062
"THA",0.0747,0.0116,0.0093,0.0057,0.0066
"THA",0.0757,0.0144,0.0084,0.0054,0.0066
"THA",0.077,0.0144,0.0099,0.0048,0.0074
"THA",0.0714,0.011,0.0078,0.0046,0.0072
"THA",0.0742,0.0142,0.0083,0.0057,0.0071
"THA",0.0725,0.012,0.0089,0.0053,0.007
"THA",0.0782,0.0131,0.0085,0.0054,0.0065
"THA",0.0721,0.0109,0.0091,0.0062,0.0061
"THA",0.075,0.0124,0.0096,0.0063,0.007
"THA",0.0729,0.0117,0.0099,0.0054,0.0057
"THA",0.0777,0.0128,0.0077,0.0053,0.0072
"THA",0.0726,0.0112,0.0098,0.0049,0.0073
"THA",0.0785,0.0098,0.0088,0.0058,0.0047
"THA",0.0752,0.0107,0.0088,0.0048,0.0074
"THA",0.0748,0.0132,0.0092,0.0065,0.0059
"THA",0.0716,0.0129,0.0077,0.0055,0.0067
"THA",0.0734,0.0125,0.0094,0.0056,0.0077
"THA",0.0721,0.0118,0.009,0.0066,0.0064
"THA",0.0751,0.0142,0.0097,0.0045,0.0073
"THA",0.0756,0.0142,0.0068,0.0074,0.0056
"THA",0.0698,0.0124,0.0085,0.0053,0.0077
"THA",0.0762,0.0136,0.0087,0.0065,0.0079
"THA",0.0733,0.0121,0.0081,0.0061,0.0071
"THA",0.0757,0.0122,0.0078,0.0056,0.0066
"THA",0.0723,0.0125,0.0073,0.0047,0.0059
"THA",0.075,0.0126,0.0075,0.0065,0.0067
"THA",0.0714,0.0114,0.0087,0.0059,0.0062
"THA",0.072,0.0132,0.0088,0.0052,0.007
"THA",0.0706,0.0102,0.0068,0.0053,0.0062
"THA",0.07,0.0125,0.0081,0.0048,0.0082
"THA",0.0753,0.0123,0.0083,0.0045,0.0061
"THA",0.0797,0.0117,0.0103,0.0049,0.0074
"THA",0.079,0.0117,0.0086,0.0047,0.0066
"THA",0.0777,0.0116,0.0099,0.0068,0.0077
"THA",0.0732,0.0135,0.0097,0.0062,0.0048
"THA",0.0789,0.0118,0.0085,0.0051,0.0077
"THA",0.0755,0.0126,0.0098,0.0044,0.0062
"THA",0.0735,0.0134,0.0087,0.0046,0.0064
"THA",0.076,0.0124,0.0092,0.0058,0.0061
"THA",0.0733,0.0105,0.008,0.0059,0.0076
"THA",0.0729,0.0133,0.0073,0.0045,0.0054
"THA",0.072,0.0137,0.0094,0.0053,0.006
"THA",0.0736,0.0107,0.0094,0.0061,0.0082
"THA",0.0713,0.0136,0.0074,0.0053,0.0061
"THA",0.076,0.0114,0.0071,0.0035,0.0059
"THA",0.0777,0.0111,0.0085,0.0057,0.0078
"THA",0.0704,0.0124,0.0069,0.0051,0.0062
"THA",0.071,0.0095,0.0068,0.0066,0.0068
"THA",0.0759,0.0136,0.0085,0.0047,0.0057
"THA",0.0799,0.0123,0.0098,0.0062,0.0071
"THA",0.0714,0.012,0.0067,0.0071,0.0072
"THA",0.0738,0.0137,0.0061,0.0061,0.0066
"THA",0.0759,0.011,0.0076,0.0053,0.0065
"THA",0.0769,0.012,0.0084,0.0044,0.0059
"THA",0.0732,0.0136,0.0088,0.005,0.0077
"THA",0.0737,0.0133,0.0083,0.0054,0.0079
"THA",0.0698,0.013,0.0064,0.0064,0.0064
"THA",0.0708,0.0134,0.0096,0.0068,0.0064
"THA",0.0685,0.013,0.0091,0.0043,0.0074
"THA",0.0766,0.0124,0.009,0.0046,0.0079
"THA",0.0753,0.0147,0.0084,0.0058,0.0055
"THA",0.0711,0.0113,0.0071,0.0044,0.0068
"TJK",0.5908,0.4018,0.3232,0.3008,0.3362
"TJK",0.5714,0.3921,0.3232,0.2967,0.3263
"TJK",0.5763,0.3923,0.3284,0.2933,0.3224
"TJK",0.5872,0.3963,0.3302,0.2821,0.3379
"TJK",0.5841,0.3885,0.3258,0.2925,0.3507
"TJK",0.5817,0.4107,0.334,0.3104,0.3319
"TJK",0.5816,0.3856,0.336,0.3059,0.3183
"TJK",0.5664,0.3825,0.3118,0.2845,0.3354
"TJK",0.5708,0.3824,0.3233,0.2892,0.3228
"TJK",0.5864,0.3923,0.3219,0.3013,0.3172
"TJK",0.5983,0.411,0.3428,0.3102,0.3318
"TJK",0.5828,0.3867,0.33,0.2979,0.3367
"TJK",0.6025,0.4025,0.3341,0.3041,0.3382
"TJK",0.5735,0.3667,0.3182,0.2861,0.3112
"TJK",0.5842,0.3905,0.32,0.281,0.3325
"TJK",0.599,0.3964,0.3399,0.3079,0.3414
"TJK",0.5804,0.3997,0.3308,0.3154,0.3225
"TJK",0.5927,0.3974,0.3227,0.3016,0.328
"TJK",0.5987,0.4217,0.3444,0.3154,0.3485
"TJK",0.5954,0.3867,0.3329,0.3047,0.3264
"TJK",0.5766,0.3871,0.3276,0.2916,0.3181
"TJK",0.5697,0.3641,0.3134,0.292,0.3162
"TJK",0.568,0.3866,0.3258,0.2943,0.3368
"TJK",0.5983,0.4096,0.3448,0.3228,0.335
"TJK",0.5809,0.3879,0.3239,0.2814,0.3187
"TJK",0.5848,0.388,0.3122,0.2885,0.3346
"TJK",0.5884,0.4007,0.3451,0.3079,0.3414
"TJK",0.597,0.3912,0.3337,0.3027,0.3536
"TJK",0.573,0.3903,0.31,0.2902,0.3372
"TJK",0.5861,0.3936,0.3426,0.3059,0.3367
"TJK",0.578,0.3967,0.3108,0.2766,0.3404
"TJK",0.5836,0.3875,0.333,0.3049,0.3284
"TJK",0.5706,0.3732,0.3326,0.3118,0.331
"TJK",0.5757,0.3748,0.3272,0.2871,0.3201
"TJK",0.5889,0.395,0.3269,0.3102,0.3294
"TJK",0.5767,0.3906,0.3221,0.2961,0.3146
"TJK",0.5871,0.3789,0.3306,0.2942,0.3386
"TJK",0.5733,0.4077,0.3056,0.2913,0.32
"TJK",0.5959,0.41,0.3297,0.2931,0.3302
"TJK",0.5787,0.3919,0.319,0.28,0.3196
"TJK",0.5867,0.3929,0.3451,0.3162,0.339
"TJK",0.5844,0.3863,0.3455,0.2979,0.339
"TJK",0.5874,0.4054,0.3342,0.2876,0.3353
"TJK",0.591,0.4019,0.3325,0.2951,0.3323
"TJK",0.5792,0.4063,0.3351,0.3093,0.3528
"TJK",0.5927,0.3808,0.3178,0.31,0.3245
"TJK",0.5953,0.3798,0.3307,0.3095,0.323
"TJK",0.5874,0.4,0.3326,0.2855,0.3422
"TJK",0.5753,0.3861,0.3295,0.2921,0.3126
"TJK",0.5915,0.3849,0.3363,0.3023,0.3438
"TJK",0.6061,0.4177,0.3474,0.316,0.3488
"TJK",0.5852,0.4069,0.3451,0.316,0.3418
"TJK",0.5919,0.3858,0.3303,0.3102,0.3156
"TJK",0.578,0.3873,0.3316,0.292,0.3285
"TJK",0.6055,0.4127,0.3296,0.3209,0.3374
"TJK",0.5788,0.3882,0.3255,0.2945,0.3294
"TJK",0.5925,0.3879,0.3198,0.2922,0.3193
"TJK",0.5671,0.3804,0.3163,0.2929,0.3285
"TJK",0.5736,0.3806,0.3028,0.3013,0.3194
"TJK",0.5833,0.4092,0.333,0.2997,0.3375
"TJK",0.5851,0.3711,0.3028,0.2877,0.3176
"TJK",0.5886,0.3888,0.321,0.2993,0.3365
"TJK",0.5755,0.3866,0.3335,0.2986,0.3375
"TJK",0.5768,0.393,0.3356,0.2958,0.3217
"TJK",0.587,0.3843,0.3249,0.2933,0.3334
"TJK",0.5932,0.4057,0.317,0.3094,0.3284
"TJK",0.6014,0.4046,0.3543,0.3097,0.3398
"TJK",0.6073,0.401,0.3286,0.3102,0.3417
"TJK",0.5845,0.3894,0.323,0.3063,0.3154
"TJK",0.5983,0.4102,0.3233,0.3041,0.3305
"TJK",0.5883,0.3773,0.3269,0.2998,0.3032
"TJK",0.5725,0.3973,0.3287,0.306,0.3319
"TJK",0.5871,0.3851,0.3315,0.3026,0.3095
"TJK",0.5636,0.3959,0.3173,0.2833,0.3279
"TJK",0.6021,0.399,0.3212,0.2953,0.3275
"TJK",0.5724,0.3831,0.3121,0.2811,0.329
"TJK",0.6013,0.3761,0.335,0.3195,0.3358
"TJK",0.5896,0.4142,0.3344,0.3011,0.3257
"TJK",0.5891,0.3744,0.3164,0.299,0.3259
"TJK",0.5812,0.4054,0.3281,0.306,0.334
"TJK",0.5845,0.3882,0.3272,0.3026,0.3198
"TJK",0.6045,0.4236,0.3451,0.3001,0.3472
"TJK",0.5824,0.3855,0.3277,0.2829,0.3216
"TJK",0.5673,0.3907,0.3295,0.2969,0.3066
"TJK",0.5942,0.3853,0.3451,0.3031,0.3453
"TJK",0.5781,0.413,0.318,0.293,0.3274
"TJK",0.5708,0.3776,0.3137,0.2892,0.3139
"TJK",0.5822,0.3836,0.3246,0.2894,0.3232
"TJK",0.5808,0.398,0.3297,0.3061,0.3164
"TJK",0.5885,0.3881,0.3228,0.3002,0.3206
"TJK",0.5966,0.4046,0.3471,0.2906,0.3319
"TJK",0.5859,0.3909,0.3276,0.304,0.3187
"TJK",0.583,0.3838,0.3283,0.3169,0.3202
"TJK",0.5889,0.3811,0.335,0.3163,0.3412
"TJK",0.5767,0.3877,0.3172,0.3003,0.3342
"TJK",0.5882,0.3903,0.3342,0.3014,0.3285
"TJK",0.5826,0.378,0.3081,0.2782,0.3367
"TJK",0.5956,0.3946,0.3233,0.3053,0.3156
"TJK",0.5851,0.398,0.3391,0.3004,0.3368
"TJK",0.578,0.3951,0.3213,0.3134,0.3418
"TJK",0.5978,0.3985,0.3448,0.3087,0.3385
"TJK",0.5664,0.3738,0.3265,0.29,0.3189
"TJK",0.5672,0.3783,0.3186,0.2856,0.3125
"TJK",0.5823,0.3917,0.321,0.3118,0.3281
"TJK",0.5878,0.4046,0.3382,0.2971,0.3395
"TJK",0.5748,0.401,0.3219,0.2937,0.3183
"TJK",0.5902,0.4105,0.3408,0.3091,0.339
"TJK",0.5936,0.4007,0.3262,0.2867,0.3355
"TJK",0.596,0.3786,0.3268,0.3,0.3241
"TJK",0.6,0.4036,0.3307,0.293,0.3376
"TJK",0.5991,0.4006,0.3325,0.3057,0.3622
"TJK",0.5647,0.3664,0.3043,0.2948,0.3205
"TJK",0.5829,0.4188,0.3309,0.3032,0.333
"TJK",0.5808,0.3741,0.3413,0.3146,0.3309
"TJK",0.5994,0.4096,0.3368,0.3058,0.3371
"TJK",0.5952,0.3953,0.3318,0.2994,0.3384
"TJK",0.5731,0.3822,0.3184,0.282,0.3111
"TJK",0.583,0.3955,0.3285,0.3017,0.3271
"TJK",0.5921,0.4162,0.3362,0.2973,0.3268
"TJK",0.5831,0.3889,0.3209,0.2842,0.3171
"TJK",0.583,0.4068,0.3287,0.2943,0.3329
"TJK",0.5909,0.404,0.3343,0.2981,0.3176
"TJK",0.5803,0.3828,0.3203,0.2891,0.3305
"TJK",0.5945,0.4183,0.3342,0.3001,0.3319
"TJK",0.5806,0.3885,0.3288,0.2955,0.3468
"TJK",0.5831,0.3772,0.3169,0.3015,0.3362
"TJK",0.5877,0.4034,0.3332,0.316,0.3487
"TJK",0.5695,0.3919,0.3032,0.2876,0.3091
"TJK",0.5874,0.4086,0.335,0.3011,0.3423
"TJK",0.5811,0.3943,0.3386,0.3005,0.3282
"TJK",0.6004,0.3909,0.334,0.3129,0.3205
"TJK",0.59,0.4011,0.3285,0.2992,0.3139
"TJK",0.5733,0.3919,0.3247,0.2961,0.3137
"TJK",0.5796,0.4008,0.3263,0.2887,0.3192
"TJK",0.5988,0.411,0.3319,0.2907,0.3384
"TJK",0.5991,0.4188,0.3432,0.3036,0.351
"TJK",0.5863,0.3814,0.2992,0.2863,0.3123
"TJK",0.5814,0.3947,0.3321,0.3026,0.3455
"TJK",0.5626,0.4006,0.3276,0.2955,0.3263
"TJK",0.5863,0.3819,0.3392,0.291,0.3324
"TJK",0.5857,0.4082,0.3336,0.3056,0.3373
"TJK",0.585,0.3725,0.3321,0.2952,0.3213
"TJK",0.561,0.3929,0.3225,0.2817,0.3022
"TJK",0.5921,0.3866,0.33,0.2788,0.3174
"TJK",0.5735,0.3718,0.2969,0.2698,0.3238
"TJK",0.5853,0.409,0.3239,0.2785,0.3161
"TJK",0.5743,0.3672,0.34,0.2976,0.3175
"TJK",0.5946,0.3918,0.3477,0.3048,0.3294
"TJK",0.5912,0.3763,0.3327,0.2952,0.3406
"TJK",0.5728,0.3776,0.3134,0.2814,0.3154
"TJK",0.579,0.3986,0.3317,0.2966,0.3268
"TJK",0.5805,0.3864,0.3187,0.2883,0.3226
"TJK",0.5841,0.3713,0.3198,0.2938,0.3366
"TJK",0.598,0.3877,0.3257,0.2895,0.3209
"TJK",0.5792,0.4026,0.3273,0.3012,0.3134
"TJK",0.5839,0.3911,0.3271,0.2882,0.3195
"TJK",0.5895,0.3923,0.3322,0.3049,0.3338
"TJK",0.5897,0.4109,0.3334,0.3176,0.3439
"TJK",0.5899,0.3947,0.3356,0.2992,0.3472
"TJK",0.5746,0.3609,0.3234,0.2977,0.3143
"TJK",0.5824,0.3984,0.333,0.2814,0.3442
"TJK",0.6156,0.4118,0.3397,0.3235,0.3413
"TJK",0.5791,0.3932,0.3311,0.3027,0.3274
"TJK",0.5761,0.3884,0.318,0.2975,0.3161
"TJK",0.6022,0.3867,0.3373,0.3048,0.3317
"TJK",0.5949,0.3838,0.3223,0.3125,0.3186
"TJK",0.5954,0.3808,0.3261,0.2882,0.3373
"TJK",0.5889,0.4088,0.3499,0.3073,0.3441
"TJK",0.5806,0.393,0.3223,0.294,0.3441
"TJK",0.5857,0.3988,0.3212,0.3063,0.3392
"TJK",0.597,0.4012,0.3434,0.3159,0.3271
"TJK",0.5857,0.4121,0.3374,0.2923,0.3389
"TJK",0.5783,0.3764,0.314,0.2901,0.3333
"TJK",0.5751,0.3905,0.3284,0.3014,0.3306
"TJK",0.576,0.3772,0.3174,0.2962,0.3264
"TJK",0.5851,0.3654,0.3228,0.2863,0.3173
"TJK",0.5905,0.3998,0.3433,0.2955,0.3271
"TJK",0.594,0.4126,0.3457,0.3059,0.3471
"TJK",0.5781,0.3719,0.3158,0.2834,0.3206
"TJK",0.5967,0.4007,0.3412,0.3125,0.3194
"TJK",0.5926,0.4003,0.3525,0.3117,0.3217
"TJK",0.5887,0.3862,0.3211,0.301,0.3237
"TJK",0.5907,0.4118,0.3394,0.3038,0.3443
"TJK",0.5891,0.3817,0.317,0.3021,0.3168
"TJK",0.5846,0.3751,0.3141,0.3011,0.3283
"TJK",0.5856,0.3883,0.332,0.3024,0.3231
"TJK",0.5873,0.3914,0.3269,0.3031,0.3267
"TJK",0.5883,0.402,0.3293,0.3078,0.3474
"TJK",0.5727,0.3665,0.3172,0.2883,0.3231
"TJK",0.5806,0.3794,0.3246,0.2944,0.3202
"TJK",0.5953,0.3965,0.3425,0.3067,0.3367
"TJK",0.5829,0.3862,0.3099,0.2765,0.3192
"TJK",0.5863,0.3962,0.3335,0.2951,0.337
"TJK",0.5851,0.399,0.3398,0.2981,0.323
"TJK",0.5941,0.3898,0.3428,0.3023,0.3355
"TJK",0.5702,0.3797,0.3268,0.3025,0.3368
"TJK",0.5901,0.401,0.3332,0.2893,0.3256
"TJK",0.585,0.4019,0.3378,0.298,0.3398
"TJK",0.5825,0.4015,0.3285,0.2907,0.3178
"TJK",0.6007,0.4012,0.3374,0.3157,0.3265
"TKM",0.1269,0.033,0.0233,0.016,0.0214
"TKM",0.1281,0.0288,0.0229,0.015,0.0195
"TKM",0.1258,0.0313,0.0259,0.0166,0.0207
"TKM",0.1211,0.034,0.0244,0.0163,0.017
"TKM",0.1234,0.0291,0.0215,0.0165,0.0191
"TKM",0.1305,0.0336,0.0244,0.019,0.0207
"TKM",0.1227,0.0286,0.0212,0.0138,0.0192
"TKM",0.1311,0.0301,0.0221,0.0178,0.0205
"TKM",0.1254,0.0287,0.023,0.0136,0.0198
"TKM",0.1263,0.0288,0.0237,0.0137,0.0207
"TKM",0.1303,0.03,0.0216,0.0153,0.0187
"TKM",0.1262,0.0312,0.0246,0.0164,0.0175
"TKM",0.1337,0.0275,0.0216,0.0156,0.0193
"TKM",0.1303,0.0309,0.0239,0.0163,0.0217
"TKM",0.1286,0.0296,0.023,0.0154,0.0184
"TKM",0.1227,0.0333,0.0228,0.0162,0.0191
"TKM",0.1255,0.0312,0.0244,0.0145,0.0174
"TKM",0.1318,0.0339,0.0221,0.0153,0.0195
"TKM",0.1316,0.0303,0.0225,0.0166,0.021
"TKM",0.1345,0.0301,0.0257,0.0159,0.0187
"TKM",0.1296,0.0318,0.0223,0.0166,0.0186
"TKM",0.1261,0.0343,0.0251,0.0151,0.0223
"TKM",0.1299,0.0322,0.0247,0.018,0.0202
"TKM",0.1358,0.0333,0.0213,0.0143,0.021
"TKM",0.1278,0.0313,0.0242,0.0161,0.0177
"TKM",0.1306,0.0298,0.0229,0.0143,0.0184
"TKM",0.1298,0.0308,0.0221,0.0173,0.0222
"TKM",0.1351,0.0334,0.0231,0.0162,0.0205
"TKM",0.1321,0.0304,0.0199,0.015,0.0226
"TKM",0.1253,0.034,0.0241,0.0196,0.0185
"TKM",0.1287,0.0323,0.0248,0.0155,0.0226
"TKM",0.1294,0.0279,0.0236,0.0138,0.0209
"TKM",0.1266,0.0288,0.0244,0.0146,0.0206
"TKM",0.1282,0.0305,0.0197,0.0155,0.0191
"TKM",0.1265,0.0311,0.0225,0.018,0.0177
"TKM",0.126,0.0294,0.0207,0.0144,0.0194
"TKM",0.1292,0.0333,0.0235,0.0164,0.0184
"TKM",0.1273,0.0314,0.0245,0.0156,0.0194
"TKM",0.1306,0.0307,0.0242,0.0173,0.0183
"TKM",0.1317,0.0335,0.0244,0.0143,0.0206
"TKM",0.1229,0.029,0.0221,0.0176,0.0171
"TKM",0.1266,0.029,0.0217,0.0144,0.02
"TKM",0.1273,0.0344,0.025,0.0155,0.0213
"TKM",0.1245,0.0309,0.0254,0.0178,0.0209
"TKM",0.1291,0.0302,0.0219,0.0149,0.0216
"TKM",0.1196,0.0321,0.025,0.0173,0.0187
"TKM",0.1301,0.0305,0.025,0.0165,0.0184
"TKM",0.1226,0.0308,0.024,0.0169,0.0173
"TKM",0.1197,0.0285,0.0229,0.0137,0.0176
"TKM",0.1279,0.0316,0.0226,0.0178,0.0202
"TKM",0.1171,0.0296,0.0222,0.0161,0.0178
"TKM",0.1282,0.0337,0.0227,0.0192,0.0182
"TKM",0.1221,0.0314,0.0211,0.014,0.0159
"TKM",0.1301,0.0333,0.0207,0.0158,0.019
"TKM",0.1262,0.0328,0.0249,0.0168,0.0174
"TKM",0.1302,0.0315,0.0235,0.0161,0.0179
"TKM",0.1284,0.0322,0.0202,0.0138,0.0201
"TKM",0.1279,0.0296,0.0209,0.0132,0.0172
"TKM",0.1232,0.0288,0.0208,0.0143,0.0182
"TKM",0.1248,0.0325,0.021,0.0145,0.019
"TKM",0.1233,0.0324,0.02,0.0161,0.0181
"TKM",0.1268,0.0301,0.0209,0.0151,0.0233
"TKM",0.1333,0.0355,0.0229,0.0162,0.0238
"TKM",0.1243,0.0319,0.0239,0.0165,0.0185
"TKM",0.1259,0.0287,0.0217,0.0153,0.0199
"TKM",0.1307,0.0322,0.0253,0.0153,0.0213
"TKM",0.1228,0.0295,0.0227,0.0152,0.0198
"TKM",0.1264,0.0324,0.0238,0.0155,0.0202
"TKM",0.1247,0.0288,0.0214,0.0144,0.0196
"TKM",0.1323,0.0281,0.0222,0.0146,0.0198
"TKM",0.1295,0.0315,0.02,0.0147,0.0174
"TKM",0.1278,0.0284,0.0212,0.0129,0.0184
"TKM",0.1359,0.0294,0.0217,0.0179,0.0189
"TKM",0.1309,0.0288,0.0218,0.0147,0.0188
"TKM",0.1349,0.0306,0.0214,0.0188,0.0208
"TKM",0.1284,0.0321,0.0226,0.015,0.0199
"TKM",0.1223,0.0303,0.0234,0.017,0.0206
"TKM",0.1322,0.0351,0.0241,0.0156,0.02
"TKM",0.1304,0.0314,0.0225,0.0184,0.0198
"TKM",0.13,0.029,0.0218,0.0165,0.0184
"TKM",0.1321,0.0329,0.0247,0.019,0.02
"TKM",0.1351,0.0303,0.0218,0.0152,0.021
"TKM",0.1298,0.0318,0.0225,0.0148,0.0191
"TKM",0.1293,0.0334,0.0223,0.0148,0.0191
"TKM",0.1254,0.0314,0.0215,0.0154,0.0152
"TKM",0.1248,0.0278,0.0247,0.0176,0.0196
"TKM",0.133,0.0289,0.0255,0.0147,0.0183
"TKM",0.1246,0.0303,0.021,0.0149,0.0191
"TKM",0.127,0.0268,0.0236,0.0162,0.0201
"TKM",0.1266,0.0316,0.0216,0.0174,0.0199
"TKM",0.1249,0.0306,0.0246,0.0152,0.0185
"TKM",0.1288,0.0298,0.0217,0.0168,0.0197
"TKM",0.1273,0.0301,0.0222,0.0171,0.0203
"TKM",0.1231,0.0311,0.0253,0.0173,0.0177
"TKM",0.1231,0.0292,0.0227,0.0154,0.0176
"TKM",0.1258,0.0323,0.0214,0.0135,0.0212
"TKM",0.1351,0.0386,0.025,0.0154,0.0215
"TKM",0.1352,0.0339,0.0218,0.0188,0.0201
"TKM",0.1333,0.0293,0.025,0.0199,0.0217
"TKM",0.1251,0.0291,0.0223,0.0149,0.0162
"TKM",0.1274,0.0315,0.0235,0.015,0.0215
"TKM",0.1274,0.0264,0.0227,0.0149,0.0198
"TKM",0.1271,0.0312,0.0221,0.0144,0.0206
"TKM",0.1251,0.0299,0.0203,0.0123,0.0157
"TKM",0.1371,0.0286,0.0234,0.0162,0.0197
"TKM",0.1275,0.0284,0.0247,0.0156,0.0192
"TKM",0.1238,0.0279,0.0218,0.0162,0.0212
"TKM",0.1267,0.0326,0.0231,0.017,0.0241
"TKM",0.1234,0.0278,0.0228,0.0156,0.018
"TKM",0.1337,0.0296,0.0215,0.0162,0.0212
"TKM",0.1261,0.0328,0.0229,0.019,0.0175
"TKM",0.1306,0.0299,0.0231,0.0163,0.0208
"TKM",0.1275,0.0334,0.0201,0.0196,0.0175
"TKM",0.1217,0.0297,0.0226,0.0169,0.018
"TKM",0.1262,0.0266,0.0244,0.0181,0.0224
"TKM",0.1303,0.0318,0.0255,0.0154,0.0199
"TKM",0.128,0.0298,0.0225,0.0183,0.0183
"TKM",0.1211,0.0295,0.0243,0.0163,0.0195
"TKM",0.124,0.0311,0.0222,0.0158,0.0157
"TKM",0.1342,0.0333,0.022,0.0158,0.0188
"TKM",0.1287,0.0305,0.0253,0.0156,0.021
"TKM",0.1334,0.0306,0.0238,0.0151,0.0207
"TKM",0.1251,0.0316,0.0219,0.0142,0.0178
"TKM",0.1278,0.0329,0.0208,0.0185,0.018
"TKM",0.1222,0.0329,0.022,0.0142,0.0202
"TKM",0.1421,0.0339,0.023,0.0191,0.0214
"TKM",0.1352,0.0323,0.0237,0.0186,0.019
"TKM",0.1344,0.0317,0.021,0.0157,0.0225
"TKM",0.1299,0.0347,0.0225,0.0155,0.0188
"TKM",0.1272,0.0307,0.0205,0.0152,0.0191
"TKM",0.1356,0.0272,0.0205,0.0158,0.0205
"TKM",0.1213,0.0287,0.0194,0.0162,0.0185
"TKM",0.1198,0.0299,0.0244,0.0184,0.0171
"TKM",0.1277,0.0307,0.0229,0.0141,0.0168
"TKM",0.123,0.0309,0.0226,0.0159,0.0183
"TKM",0.1304,0.0326,0.0227,0.0136,0.019
"TKM",0.1263,0.0312,0.0219,0.0147,0.0211
"TKM",0.1249,0.029,0.0226,0.015,0.019
"TKM",0.1209,0.0277,0.0222,0.0171,0.0186
"TKM",0.1275,0.0287,0.0226,0.0171,0.0188
"TKM",0.1332,0.0306,0.0252,0.0183,0.0211
"TKM",0.1222,0.0267,0.0195,0.0146,0.0213
"TKM",0.1273,0.0323,0.0239,0.0163,0.0197
"TKM",0.1305,0.0327,0.0226,0.0187,0.0225
"TKM",0.1267,0.0312,0.0222,0.0161,0.02
"TKM",0.1292,0.0306,0.0236,0.016,0.021
"TKM",0.1234,0.0301,0.0205,0.0172,0.0179
"TKM",0.1234,0.03,0.0239,0.0162,0.0174
"TKM",0.1379,0.0291,0.0223,0.015,0.0203
"TKM",0.1221,0.0311,0.0191,0.0155,0.0195
"TKM",0.1184,0.0287,0.0203,0.0154,0.0186
"TKM",0.1317,0.0311,0.0254,0.0157,0.018
"TKM",0.1275,0.026,0.0218,0.0146,0.0178
"TKM",0.1249,0.0305,0.0209,0.016,0.0193
"TKM",0.128,0.0294,0.0214,0.0177,0.0177
"TKM",0.1325,0.0326,0.021,0.0162,0.0207
"TKM",0.1323,0.03,0.0225,0.0161,0.018
"TKM",0.1272,0.0291,0.0228,0.0172,0.0193
"TKM",0.1309,0.0284,0.0226,0.0162,0.021
"TKM",0.1254,0.0292,0.0242,0.0173,0.0203
"TKM",0.1281,0.031,0.0187,0.0143,0.0185
"TKM",0.1283,0.0291,0.0224,0.0146,0.0194
"TKM",0.1253,0.0293,0.0219,0.0165,0.0192
"TKM",0.1345,0.029,0.0233,0.0159,0.0224
"TKM",0.1255,0.0308,0.0222,0.0141,0.0184
"TKM",0.1271,0.0321,0.0232,0.0145,0.0202
"TKM",0.1312,0.0326,0.0221,0.0163,0.0202
"TKM",0.1232,0.0313,0.0219,0.018,0.0202
"TKM",0.1332,0.0324,0.0223,0.0148,0.0201
"TKM",0.1236,0.0282,0.0195,0.0146,0.0193
"TKM",0.1379,0.0285,0.0201,0.0163,0.0194
