"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"RWA",0.6528,0.4777,0.3671,0.3021,0.2919
"RWA",0.6634,0.4592,0.3705,0.303,0.2895
"RWA",0.6657,0.4702,0.3599,0.3034,0.2987
"RWA",0.651,0.4778,0.3551,0.2929,0.2993
"RWA",0.6608,0.4644,0.3804,0.3043,0.2893
"RWA",0.6564,0.4607,0.3672,0.3082,0.2954
"RWA",0.6588,0.4645,0.3577,0.2957,0.2892
"RWA",0.6537,0.4702,0.359,0.2877,0.2861
"RWA",0.6636,0.4611,0.3689,0.3094,0.2824
"RWA",0.6564,0.4718,0.3708,0.3059,0.2947
"RWA",0.6593,0.4625,0.3673,0.3138,0.285
"RWA",0.654,0.4763,0.3563,0.3046,0.2921
"RWA",0.6552,0.4809,0.3569,0.2987,0.2845
"RWA",0.6683,0.4625,0.3663,0.304,0.2857
"RWA",0.6593,0.4678,0.353,0.3123,0.2888
"RWA",0.6504,0.4777,0.377,0.3049,0.2905
"RWA",0.6493,0.4852,0.3656,0.3079,0.2798
"SDN",0.6607,0.4655,0.3661,0.3021,0.309
"SDN",0.6455,0.4542,0.3532,0.3055,0.283
"SDN",0.6532,0.4683,0.3675,0.3047,0.3023
"SDN",0.6571,0.4574,0.3617,0.3066,0.2945
"SDN",0.6482,0.4555,0.3566,0.3085,0.2931
"SDN",0.6593,0.4656,0.3644,0.2987,0.2968
"SDN",0.66,0.4797,0.3714,0.3118,0.2968
"SDN",0.6376,0.4584,0.3512,0.2907,0.2865
"SDN",0.6515,0.4772,0.3576,0.2996,0.29
"SDN",0.6496,0.4553,0.3552,0.3112,0.302
"SDN",0.6491,0.4712,0.3744,0.3065,0.2945
"SDN",0.6537,0.459,0.3575,0.3151,0.3086
"SDN",0.6559,0.4626,0.3427,0.3018,0.2835
"SDN",0.6559,0.459,0.3701,0.3194,0.2911
"SDN",0.6533,0.4628,0.3527,0.2796,0.2867
"SDN",0.65,0.4592,0.3664,0.3015,0.2953
"SDN",0.6575,0.462,0.3624,0.2987,0.2933
"SDN",0.6618,0.4558,0.3568,0.3081,0.2916
"SDN",0.6445,0.463,0.3603,0.2944,0.2942
"SDN",0.6582,0.4589,0.3533,0.2916,0.2901
"SDN",0.6581,0.4608,0.3639,0.3047,0.2964
"SDN",0.6518,0.4569,0.3555,0.2993,0.2895
"SDN",0.6574,0.4563,0.3787,0.3111,0.2904
"SDN",0.6588,0.4631,0.3602,0.3118,0.2959
"SDN",0.6517,0.4592,0.3521,0.3135,0.2961
"SDN",0.658,0.4551,0.3697,0.3083,0.3005
"SDN",0.6528,0.4604,0.354,0.2865,0.2887
"SDN",0.6494,0.4687,0.3606,0.3019,0.303
"SDN",0.6488,0.452,0.3539,0.2928,0.2966
"SDN",0.6482,0.4644,0.3567,0.3068,0.2891
"SDN",0.6568,0.4583,0.3637,0.3118,0.2914
"SDN",0.6663,0.4646,0.3492,0.3156,0.2939
"SDN",0.6431,0.4572,0.3552,0.2878,0.2874
"SDN",0.6588,0.4616,0.3522,0.2841,0.2877
"SDN",0.6509,0.4721,0.3737,0.3044,0.3041
"SDN",0.6554,0.4489,0.3557,0.3093,0.2849
"SDN",0.657,0.4617,0.3504,0.2971,0.2955
"SDN",0.6521,0.4731,0.3617,0.3014,0.2925
"SDN",0.6518,0.4688,0.3652,0.318,0.2914
"SDN",0.6593,0.4556,0.3608,0.2986,0.287
"SDN",0.6566,0.46,0.3622,0.2963,0.2962
"SDN",0.6522,0.4647,0.37,0.3014,0.3029
"SDN",0.6476,0.4569,0.3572,0.3051,0.29
"SDN",0.6385,0.4601,0.3425,0.2898,0.2927
"SDN",0.6469,0.4545,0.3493,0.3004,0.2995
"SDN",0.6504,0.4627,0.3497,0.2905,0.2904
"SDN",0.6594,0.4576,0.3516,0.3091,0.3003
"SDN",0.6622,0.4604,0.3737,0.3153,0.2834
"SDN",0.6495,0.4601,0.3667,0.3105,0.2973
"SDN",0.6562,0.4663,0.3667,0.3033,0.3007
"SDN",0.654,0.4677,0.3609,0.3124,0.2923
"SDN",0.6505,0.4665,0.3663,0.3011,0.2945
"SDN",0.6527,0.4633,0.3492,0.3022,0.2985
"SDN",0.6568,0.4725,0.3485,0.2929,0.2934
"SDN",0.6497,0.4587,0.3608,0.3098,0.2956
"SDN",0.6577,0.4693,0.3658,0.3099,0.2939
"SDN",0.652,0.4531,0.3514,0.2921,0.2737
"SDN",0.6411,0.4541,0.3524,0.2985,0.2895
"SDN",0.6621,0.465,0.343,0.2857,0.2995
"SDN",0.6518,0.4756,0.3605,0.3047,0.3052
"SDN",0.6391,0.4614,0.3514,0.3006,0.2917
"SDN",0.6612,0.4575,0.3545,0.3064,0.3068
"SDN",0.6468,0.4549,0.3589,0.3096,0.2914
"SDN",0.6531,0.4713,0.353,0.2886,0.2961
"SDN",0.6503,0.4591,0.3571,0.2992,0.2875
"SDN",0.6525,0.4658,0.3567,0.3075,0.2927
"SDN",0.6477,0.4713,0.356,0.3033,0.3031
"SDN",0.6523,0.4685,0.3591,0.2982,0.2944
"SDN",0.6487,0.4686,0.3658,0.2974,0.2924
"SDN",0.6476,0.4766,0.3611,0.3082,0.2831
"SDN",0.6614,0.4609,0.3548,0.2967,0.2917
"SDN",0.6494,0.4609,0.354,0.2903,0.2913
"SDN",0.6556,0.46,0.3515,0.3105,0.2876
"SDN",0.6491,0.4429,0.3562,0.3101,0.2766
"SDN",0.6541,0.4671,0.3649,0.3081,0.2946
"SDN",0.6469,0.4626,0.3542,0.3025,0.3013
"SDN",0.6538,0.4595,0.3579,0.3061,0.2983
"SDN",0.6429,0.4512,0.3426,0.2921,0.2875
"SDN",0.6475,0.4666,0.3509,0.3014,0.2894
"SDN",0.6469,0.4671,0.3448,0.2839,0.2897
"SDN",0.6583,0.4617,0.3509,0.3052,0.2975
"SDN",0.6521,0.4719,0.3651,0.3059,0.305
"SDN",0.6578,0.4532,0.351,0.3052,0.2891
"SDN",0.6592,0.4632,0.3755,0.3023,0.2936
"SDN",0.6467,0.4683,0.3631,0.2995,0.2984
"SDN",0.6548,0.474,0.3681,0.3164,0.3055
"SDN",0.6444,0.463,0.3587,0.3098,0.2902
"SDN",0.6555,0.4735,0.3504,0.2946,0.2866
"SDN",0.6573,0.4602,0.3604,0.2993,0.3006
"SDN",0.6542,0.465,0.3557,0.3016,0.2888
"SDN",0.6483,0.4535,0.3503,0.2934,0.2904
"SDN",0.6557,0.4569,0.3653,0.319,0.2942
"SDN",0.6506,0.4588,0.3525,0.3082,0.2992
"SDN",0.6603,0.4636,0.3601,0.2983,0.2862
"SDN",0.6564,0.4584,0.3431,0.3173,0.2912
"SDN",0.6625,0.4641,0.3548,0.3055,0.2919
"SDN",0.6459,0.4527,0.361,0.3036,0.2871
"SDN",0.6455,0.4604,0.3557,0.3033,0.2914
"SDN",0.6594,0.4642,0.3561,0.2999,0.2914
"SDN",0.6668,0.4535,0.3616,0.3024,0.2887
"SDN",0.6539,0.4647,0.359,0.3054,0.303
"SDN",0.6557,0.4645,0.3598,0.3004,0.2814
"SDN",0.6621,0.4584,0.3649,0.31,0.2861
"SDN",0.649,0.4622,0.371,0.3013,0.2932
"SDN",0.6455,0.4669,0.364,0.2984,0.3041
"SDN",0.6613,0.4625,0.3633,0.3028,0.2894
"SDN",0.6521,0.4582,0.3516,0.3054,0.291
"SDN",0.6523,0.4395,0.35,0.2881,0.2799
"SDN",0.6536,0.4626,0.3641,0.3039,0.2952
"SDN",0.6555,0.4583,0.3535,0.2851,0.2925
"SDN",0.6534,0.4579,0.3626,0.302,0.2944
"SDN",0.6478,0.4486,0.3555,0.2982,0.2942
"SDN",0.6525,0.4618,0.3593,0.3089,0.2988
"SDN",0.6541,0.4587,0.3572,0.3087,0.2991
"SDN",0.6538,0.4614,0.3611,0.3059,0.3123
"SDN",0.6516,0.4642,0.3562,0.3142,0.2915
"SDN",0.6576,0.4559,0.3492,0.3078,0.2953
"SDN",0.6468,0.4576,0.3532,0.3051,0.2975
"SDN",0.6647,0.4681,0.3597,0.3009,0.297
"SDN",0.6572,0.4599,0.3516,0.3048,0.2899
"SDN",0.6531,0.4517,0.354,0.2992,0.2925
"SDN",0.6649,0.4599,0.3606,0.3147,0.2911
"SDN",0.6443,0.4776,0.3583,0.3075,0.292
"SDN",0.6478,0.452,0.3471,0.303,0.29
"SDN",0.6571,0.4605,0.3663,0.3098,0.2897
"SDN",0.6486,0.4621,0.3618,0.2994,0.291
"SDN",0.6556,0.4635,0.354,0.2944,0.294
"SDN",0.6529,0.4631,0.36,0.2965,0.2929
"SDN",0.6537,0.455,0.3543,0.292,0.2891
"SDN",0.6544,0.4793,0.3629,0.3071,0.3082
"SDN",0.656,0.459,0.3557,0.2918,0.2947
"SDN",0.6566,0.4699,0.3586,0.3047,0.2915
"SDN",0.659,0.4631,0.364,0.3181,0.2993
"SDN",0.6664,0.4695,0.358,0.3046,0.3074
"SDN",0.651,0.4661,0.3541,0.3029,0.2895
"SDN",0.6562,0.4547,0.3559,0.2952,0.2957
"SDN",0.654,0.4686,0.3621,0.3043,0.2916
"SDN",0.6465,0.4577,0.3615,0.305,0.3052
"SDN",0.6411,0.4664,0.3553,0.2895,0.2968
"SDN",0.6431,0.4676,0.3411,0.2961,0.292
"SDN",0.6502,0.4475,0.3402,0.2897,0.2892
"SDN",0.6568,0.465,0.3629,0.3027,0.2952
"SDN",0.6402,0.4617,0.3582,0.3044,0.2881
"SDN",0.6497,0.4672,0.3558,0.3017,0.298
"SDN",0.6518,0.4597,0.3594,0.2984,0.302
"SDN",0.6474,0.4458,0.3514,0.2968,0.2891
"SDN",0.6635,0.4649,0.3559,0.2954,0.2983
"SDN",0.6491,0.443,0.3416,0.2926,0.2883
"SDN",0.6562,0.4591,0.3574,0.303,0.2853
"SDN",0.6538,0.4692,0.3656,0.303,0.2973
"SDN",0.6604,0.4666,0.3536,0.303,0.3016
"SDN",0.6523,0.4466,0.3481,0.3036,0.2834
"SDN",0.6536,0.4503,0.3686,0.3044,0.3032
"SDN",0.6535,0.4624,0.3633,0.2951,0.2928
"SDN",0.66,0.4521,0.3587,0.2992,0.2919
"SDN",0.6398,0.4597,0.3525,0.3003,0.2939
"SDN",0.6576,0.4678,0.3609,0.3064,0.2946
"SDN",0.6501,0.4745,0.3718,0.316,0.2969
"SDN",0.6614,0.4559,0.3673,0.3022,0.2965
"SDN",0.6527,0.4662,0.3637,0.3042,0.2952
"SDN",0.6506,0.4521,0.3498,0.3008,0.2889
"SDN",0.6637,0.4803,0.3623,0.306,0.3058
"SDN",0.6515,0.4635,0.3582,0.3104,0.2879
"SDN",0.6522,0.4671,0.3557,0.2943,0.2959
"SDN",0.6432,0.4596,0.3502,0.2998,0.2902
"SDN",0.6548,0.4548,0.3588,0.3086,0.2996
"SDN",0.6485,0.4723,0.3641,0.3047,0.2998
"SDN",0.6552,0.4657,0.3662,0.2938,0.2917
"SDN",0.6454,0.4797,0.3648,0.3101,0.3042
"SDN",0.6573,0.4714,0.3583,0.3032,0.301
"SDN",0.649,0.458,0.3564,0.3089,0.2883
"SDN",0.6562,0.4727,0.3591,0.3049,0.2914
"SDN",0.6493,0.4647,0.3571,0.2995,0.2989
"SDN",0.6581,0.4615,0.3588,0.2952,0.2906
"SDN",0.6491,0.4559,0.3548,0.2967,0.295
"SDN",0.6466,0.4573,0.3454,0.2911,0.2825
"SDN",0.6546,0.4596,0.3579,0.3062,0.2867
"SDN",0.6686,0.4721,0.3719,0.3,0.2886
"SDN",0.6451,0.454,0.3596,0.3047,0.299
"SDN",0.6559,0.4623,0.3675,0.3204,0.294
"SDN",0.6529,0.4661,0.3566,0.2993,0.3055
"SDN",0.6515,0.4596,0.3574,0.2991,0.2744
"SDN",0.6523,0.4713,0.3573,0.3012,0.2997
"SDN",0.6543,0.4619,0.3567,0.3096,0.2945
"SDN",0.6576,0.465,0.3525,0.2984,0.2974
"SDN",0.6544,0.4583,0.3557,0.2988,0.2887
"SDN",0.6373,0.4419,0.3535,0.2961,0.2858
"SDN",0.6447,0.4698,0.3622,0.2913,0.3051
"SDN",0.6554,0.4628,0.3754,0.3124,0.2941
"SDN",0.6618,0.4668,0.355,0.3044,0.2998
"SDN",0.651,0.4618,0.3586,0.3058,0.2936
"SDN",0.6613,0.4717,0.361,0.3027,0.2986
"SDN",0.6502,0.4535,0.3488,0.3138,0.3009
"SDN",0.6514,0.4741,0.3677,0.3176,0.2933
"SDN",0.6545,0.4615,0.3568,0.3057,0.2932
"SDN",0.6498,0.4629,0.3575,0.299,0.2907
"SDN",0.6552,0.4665,0.3565,0.2963,0.3008
"SDN",0.6411,0.46,0.3677,0.3088,0.2847
"SDN",0.6502,0.4668,0.3553,0.2984,0.2924
"SDN",0.6592,0.4627,0.3695,0.3089,0.3033
"SEN",0.5889,0.3867,0.2826,0.222,0.212
"SEN",0.5905,0.3887,0.2772,0.2198,0.2212
"SEN",0.5891,0.3908,0.2785,0.2235,0.2181
"SEN",0.5868,0.3834,0.2772,0.2203,0.2221
"SEN",0.5903,0.3802,0.2855,0.217,0.2067
"SEN",0.5958,0.386,0.2784,0.2224,0.2137
"SEN",0.5883,0.3814,0.2757,0.2272,0.2067
"SEN",0.5954,0.3823,0.2789,0.2167,0.2183
"SEN",0.5864,0.3789,0.2784,0.2169,0.2182
"SEN",0.5811,0.3926,0.2894,0.222,0.217
"SEN",0.5904,0.3839,0.2863,0.2233,0.2153
"SEN",0.5804,0.3841,0.2717,0.2116,0.214
"SEN",0.5962,0.3777,0.2803,0.2215,0.2209
"SEN",0.591,0.3781,0.2689,0.2227,0.208
"SEN",0.5941,0.3783,0.2853,0.221,0.219
"SEN",0.5901,0.3852,0.2633,0.2063,0.2215
"SEN",0.5797,0.378,0.2778,0.2201,0.209
"SEN",0.5931,0.3733,0.277,0.2206,0.2042
"SEN",0.5909,0.3774,0.2704,0.2177,0.212
"SEN",0.5823,0.3731,0.2811,0.2216,0.2107
"SEN",0.5838,0.373,0.2711,0.2134,0.215
"SEN",0.5779,0.384,0.2737,0.2186,0.2142
"SEN",0.5923,0.3811,0.2816,0.2167,0.2179
"SEN",0.5961,0.3888,0.2803,0.2289,0.2171
"SEN",0.5988,0.3863,0.2732,0.2204,0.2205
"SEN",0.5911,0.3848,0.2704,0.2164,0.2105
"SEN",0.5876,0.3867,0.2774,0.2217,0.2256
"SEN",0.5997,0.3815,0.2757,0.2173,0.2107
"SEN",0.5945,0.3819,0.2812,0.2204,0.2166
"SEN",0.5929,0.3855,0.2875,0.2247,0.2168
"SEN",0.5902,0.3783,0.2738,0.21,0.2153
"SEN",0.5821,0.3862,0.2754,0.2094,0.2264
"SEN",0.6013,0.3823,0.275,0.2145,0.2173
"SEN",0.5869,0.3839,0.2795,0.223,0.211
"SEN",0.5857,0.3759,0.2695,0.2138,0.2165
"SEN",0.5985,0.3935,0.2746,0.2292,0.2136
"SEN",0.5926,0.3906,0.2847,0.2287,0.2161
"SEN",0.605,0.3774,0.282,0.2156,0.2128
"SEN",0.5921,0.3807,0.2775,0.2265,0.2159
"SEN",0.5907,0.3877,0.2781,0.2126,0.2131
"SEN",0.5982,0.376,0.2762,0.2211,0.2157
"SEN",0.5872,0.3814,0.2754,0.2259,0.211
"SEN",0.5764,0.3893,0.2625,0.2109,0.215
"SEN",0.5846,0.3895,0.2768,0.2118,0.2232
"SEN",0.5925,0.3869,0.2763,0.2215,0.2175
"SEN",0.5827,0.3867,0.2763,0.2144,0.2186
"SEN",0.5878,0.3802,0.2847,0.2252,0.2143
"SEN",0.588,0.3776,0.2827,0.2249,0.2122
"SEN",0.5818,0.3823,0.2733,0.2177,0.2225
"SEN",0.588,0.3909,0.2888,0.214,0.2132
"SEN",0.5916,0.3891,0.2823,0.2186,0.2258
"SEN",0.5932,0.3762,0.2681,0.2157,0.2245
"SEN",0.5962,0.3917,0.2811,0.2164,0.2227
"SEN",0.5933,0.3876,0.2844,0.2183,0.2101
"SEN",0.5797,0.3848,0.2869,0.2211,0.2208
"SEN",0.5911,0.3813,0.2653,0.2154,0.2225
"SEN",0.5862,0.378,0.275,0.2189,0.2042
"SEN",0.5967,0.3903,0.2747,0.2306,0.2156
"SEN",0.5927,0.3829,0.2748,0.2199,0.2164
"SEN",0.6001,0.3872,0.2645,0.2163,0.2231
"SEN",0.582,0.3883,0.2726,0.2125,0.2182
"SEN",0.5837,0.3881,0.2849,0.2126,0.2257
"SEN",0.6014,0.3807,0.2735,0.2153,0.2194
"SEN",0.5854,0.3823,0.2798,0.2215,0.2165
"SEN",0.5996,0.3781,0.2805,0.2225,0.2092
"SEN",0.593,0.3941,0.2763,0.2207,0.2203
"SEN",0.5974,0.3822,0.2862,0.2197,0.2091
"SEN",0.5868,0.3854,0.2743,0.2116,0.2252
"SEN",0.5949,0.3777,0.2852,0.2185,0.226
"SEN",0.6033,0.3832,0.2833,0.216,0.2142
"SEN",0.5899,0.3876,0.2838,0.2157,0.2216
"SEN",0.5904,0.375,0.2671,0.2256,0.2221
"SEN",0.5866,0.3776,0.2667,0.2156,0.2075
"SEN",0.585,0.3776,0.2868,0.2193,0.2169
"SEN",0.5941,0.3802,0.2809,0.2126,0.2148
"SEN",0.5896,0.3794,0.2797,0.2196,0.2126
"SEN",0.584,0.3881,0.2755,0.2208,0.2145
"SEN",0.5944,0.3819,0.2774,0.2267,0.2212
"SEN",0.5801,0.3858,0.2811,0.2253,0.2152
"SEN",0.5943,0.3869,0.2769,0.2117,0.2124
"SEN",0.5987,0.3844,0.2724,0.2224,0.2086
"SEN",0.5834,0.3885,0.2787,0.2194,0.2162
"SEN",0.5865,0.3855,0.2821,0.2194,0.2106
"SEN",0.5895,0.387,0.2791,0.2181,0.2142
"SEN",0.5985,0.3814,0.289,0.2214,0.2227
"SEN",0.5912,0.3826,0.2695,0.213,0.2166
"SEN",0.5898,0.3844,0.2726,0.2086,0.2195
"SEN",0.5846,0.3788,0.2712,0.2194,0.2175
"SEN",0.581,0.3814,0.2835,0.2215,0.221
"SEN",0.5914,0.3859,0.2826,0.2099,0.2152
"SEN",0.5898,0.3744,0.2791,0.2204,0.2151
"SEN",0.5872,0.3755,0.2666,0.2146,0.2106
"SEN",0.587,0.3732,0.2776,0.213,0.2182
"SEN",0.5961,0.3854,0.2751,0.2087,0.2039
"SEN",0.5923,0.3803,0.2805,0.224,0.2186
"SEN",0.5975,0.3701,0.2808,0.2191,0.2101
"SEN",0.5948,0.3908,0.2791,0.2189,0.2208
"SEN",0.5939,0.3873,0.2769,0.2216,0.2171
"SEN",0.5896,0.387,0.28,0.2164,0.2174
"SEN",0.58,0.3788,0.2834,0.2242,0.2162
"SEN",0.5924,0.3834,0.2712,0.2129,0.2162
"SEN",0.5874,0.3784,0.2763,0.2126,0.2254
"SEN",0.5866,0.3812,0.2724,0.2172,0.2116
"SEN",0.5867,0.3688,0.2686,0.2216,0.2101
"SEN",0.5946,0.3822,0.2821,0.2138,0.2243
"SEN",0.5873,0.3824,0.2736,0.2242,0.2117
"SEN",0.5868,0.3885,0.2744,0.2154,0.2242
"SEN",0.5952,0.3827,0.2694,0.2253,0.2185
"SEN",0.5885,0.3811,0.2815,0.2174,0.2195
"SEN",0.5982,0.3886,0.2786,0.212,0.2146
"SEN",0.5866,0.3762,0.2826,0.216,0.2157
"SEN",0.5889,0.383,0.2785,0.2163,0.215
"SEN",0.5921,0.3815,0.2769,0.2164,0.2016
"SEN",0.5843,0.3817,0.2774,0.2105,0.2235
"SEN",0.5893,0.3822,0.277,0.2174,0.2197
"SEN",0.5934,0.3867,0.2796,0.2085,0.2065
"SEN",0.5879,0.3927,0.2753,0.224,0.2195
"SEN",0.5982,0.3777,0.2827,0.22,0.217
"SEN",0.5991,0.3882,0.2811,0.2208,0.2157
"SEN",0.5848,0.3747,0.281,0.2315,0.2171
"SEN",0.5936,0.3863,0.2795,0.2208,0.2128
"SEN",0.6024,0.3809,0.277,0.2221,0.2106
"SEN",0.5869,0.3861,0.278,0.2155,0.213
"SEN",0.5865,0.3884,0.2732,0.2247,0.2201
"SEN",0.5886,0.3913,0.2764,0.2274,0.2171
"SEN",0.5931,0.3779,0.2673,0.211,0.2157
"SEN",0.5955,0.3814,0.2831,0.2194,0.2197
"SEN",0.5931,0.3767,0.2601,0.2205,0.2063
"SEN",0.5969,0.3764,0.2723,0.2173,0.2074
"SEN",0.5988,0.3822,0.2766,0.2175,0.2081
"SEN",0.5874,0.3902,0.283,0.2238,0.218
"SEN",0.5905,0.3875,0.2805,0.2156,0.2254
"SEN",0.5845,0.3802,0.2797,0.2223,0.2112
"SEN",0.588,0.3905,0.2717,0.2104,0.2156
"SEN",0.5921,0.3801,0.2807,0.2165,0.2203
"SEN",0.589,0.3894,0.2845,0.2205,0.2172
"SEN",0.5853,0.3811,0.2723,0.2187,0.2086
"SEN",0.585,0.3768,0.2719,0.221,0.2124
"SEN",0.583,0.3919,0.279,0.2168,0.2172
"SEN",0.588,0.3705,0.2813,0.2215,0.2157
"SEN",0.5795,0.3879,0.274,0.2155,0.2058
"SEN",0.5847,0.3877,0.2798,0.2162,0.2175
"SEN",0.5852,0.3807,0.2781,0.2154,0.2108
"SEN",0.5941,0.3892,0.2741,0.221,0.222
"SEN",0.5919,0.3891,0.2822,0.2244,0.2155
"SEN",0.5939,0.376,0.2768,0.2171,0.2127
"SEN",0.5937,0.3797,0.2795,0.222,0.2179
"SEN",0.5931,0.3679,0.2874,0.2341,0.2219
"SEN",0.5891,0.3794,0.2777,0.2201,0.2111
"SEN",0.5932,0.3859,0.282,0.2149,0.2137
"SEN",0.584,0.3793,0.2717,0.2208,0.2214
"SEN",0.5843,0.392,0.2801,0.2209,0.2078
"SEN",0.5835,0.3814,0.2795,0.2152,0.2171
"SEN",0.5877,0.3882,0.2802,0.2227,0.2107
"SEN",0.5911,0.3845,0.2832,0.2155,0.2094
"SEN",0.5859,0.3848,0.2693,0.2187,0.2197
"SEN",0.5949,0.383,0.2713,0.2108,0.2244
"SEN",0.5966,0.3874,0.2764,0.2275,0.2191
"SEN",0.5975,0.3888,0.2789,0.2186,0.2163
"SEN",0.5942,0.3858,0.2753,0.2135,0.2207
"SEN",0.5859,0.3816,0.2825,0.2253,0.212
"SEN",0.5862,0.3819,0.2774,0.2137,0.2097
"SEN",0.5843,0.3819,0.2869,0.2175,0.2213
"SEN",0.6006,0.3856,0.2757,0.2128,0.208
"SEN",0.5787,0.3855,0.2793,0.2111,0.2225
"SEN",0.5924,0.3777,0.2822,0.2244,0.2267
"SEN",0.5974,0.3794,0.2742,0.2294,0.2111
"SEN",0.5916,0.3841,0.2741,0.2152,0.2193
"SEN",0.5932,0.3792,0.2672,0.2069,0.2163
"SEN",0.5922,0.3765,0.2822,0.2232,0.2192
"SEN",0.5945,0.3814,0.2887,0.221,0.2129
"SEN",0.5854,0.3957,0.274,0.2204,0.2156
"SEN",0.5902,0.386,0.2776,0.2151,0.2243
"SEN",0.5902,0.3917,0.2703,0.2216,0.2104
"SEN",0.5878,0.392,0.2752,0.2205,0.2189
"SEN",0.5886,0.3827,0.272,0.222,0.2166
"SEN",0.5892,0.377,0.2777,0.2321,0.2148
"SEN",0.5843,0.393,0.2634,0.2094,0.2201
"SEN",0.5878,0.3946,0.2678,0.21,0.2196
"SEN",0.6024,0.3808,0.2844,0.2167,0.2121
"SEN",0.5836,0.3863,0.2758,0.2051,0.2092
"SEN",0.5908,0.3809,0.2775,0.21,0.2186
"SEN",0.5907,0.3872,0.276,0.2194,0.2156
"SEN",0.5938,0.3828,0.2828,0.2161,0.2155
"SEN",0.5871,0.3837,0.2844,0.2163,0.2168
"SEN",0.5911,0.3786,0.2758,0.219,0.2199
"SEN",0.5893,0.3842,0.2799,0.2186,0.2136
"SEN",0.591,0.3815,0.2746,0.2258,0.2255
"SEN",0.593,0.3827,0.2718,0.2149,0.2149
"SEN",0.5969,0.3911,0.28,0.2251,0.2212
"SEN",0.5895,0.3856,0.264,0.2161,0.2175
"SEN",0.5919,0.3961,0.2673,0.2081,0.2154
"SEN",0.5906,0.3869,0.2693,0.2102,0.2121
"SEN",0.5927,0.3875,0.275,0.2172,0.2213
"SEN",0.5886,0.3806,0.2806,0.2238,0.2103
"SEN",0.5869,0.3743,0.2711,0.2118,0.2253
"SEN",0.5889,0.3859,0.2756,0.2184,0.2166
"SEN",0.5938,0.3789,0.269,0.2078,0.2119
"SEN",0.588,0.3875,0.2792,0.2155,0.2139
"SEN",0.5911,0.3823,0.2714,0.2204,0.2159
"SLB",0.6051,0.4001,0.2808,0.2239,0.2196
"SLB",0.6118,0.4005,0.2911,0.2286,0.2227
"SLB",0.5981,0.3965,0.2784,0.2257,0.2066
"SLB",0.6107,0.3955,0.2912,0.2267,0.2077
"SLB",0.6126,0.3979,0.2974,0.2334,0.2161
"SLB",0.6073,0.386,0.277,0.2197,0.2246
"SLB",0.6021,0.3981,0.2917,0.2217,0.2175
"SLB",0.6069,0.3889,0.2904,0.244,0.2128
"SLB",0.6004,0.3949,0.28,0.2217,0.2135
"SLB",0.6075,0.3975,0.2956,0.2187,0.2198
"SLB",0.6006,0.3951,0.2884,0.2249,0.2203
"SLB",0.6022,0.3991,0.2929,0.2246,0.2227
"SLB",0.6093,0.3959,0.2765,0.2153,0.2156
"SLB",0.6049,0.383,0.2912,0.2315,0.2083
"SLB",0.6086,0.3991,0.299,0.233,0.2245
"SLB",0.6055,0.3863,0.2891,0.2265,0.2209
"SLB",0.5927,0.3884,0.2752,0.2198,0.2156
"SLB",0.6115,0.3841,0.2793,0.2261,0.2058
"SLB",0.5967,0.3973,0.2842,0.2107,0.2091
"SLB",0.6075,0.4137,0.287,0.2287,0.2207
"SLB",0.6075,0.3914,0.2987,0.2391,0.21
"SLB",0.6028,0.3874,0.2825,0.2247,0.2214
"SLB",0.6162,0.3966,0.2772,0.2257,0.2201
"SLB",0.6157,0.3978,0.2806,0.2307,0.2234
"SLB",0.5952,0.4066,0.2757,0.2191,0.2106
"SLB",0.5953,0.392,0.2883,0.2274,0.218
"SLB",0.6057,0.3983,0.2856,0.2263,0.215
"SLB",0.6167,0.3944,0.2862,0.2339,0.2206
"SLB",0.6052,0.3992,0.2851,0.2182,0.2036
"SLB",0.6106,0.4043,0.2916,0.2299,0.2206
"SLB",0.5962,0.3945,0.2952,0.2234,0.2116
"SLB",0.6152,0.4079,0.2862,0.2349,0.2164
"SLB",0.6048,0.3999,0.2872,0.2321,0.2237
"SLB",0.603,0.4061,0.2896,0.2342,0.2262
"SLB",0.6033,0.3985,0.2824,0.2206,0.2155
"SLB",0.6068,0.3961,0.2951,0.2221,0.2182
"SLB",0.6019,0.4067,0.292,0.2266,0.2216
"SLB",0.617,0.4058,0.2863,0.2237,0.2179
"SLB",0.6048,0.3998,0.2876,0.2261,0.2198
"SLB",0.609,0.4099,0.2933,0.2294,0.2248
"SLB",0.6001,0.3906,0.2876,0.2205,0.2167
"SLB",0.611,0.3893,0.2881,0.2243,0.2137
"SLB",0.6024,0.4061,0.2871,0.2126,0.2189
"SLB",0.6137,0.405,0.2904,0.2369,0.2186
"SLB",0.5983,0.4047,0.2916,0.2274,0.2195
"SLB",0.6036,0.3966,0.2886,0.228,0.22
"SLB",0.6009,0.4101,0.2837,0.2185,0.2216
"SLB",0.607,0.3822,0.2842,0.2152,0.2183
"SLB",0.6068,0.4078,0.2917,0.2192,0.2191
"SLB",0.6103,0.4089,0.2776,0.2161,0.2194
"SLB",0.6051,0.396,0.2879,0.2234,0.2218
"SLB",0.5972,0.3872,0.2778,0.2185,0.2138
"SLB",0.6066,0.4011,0.2766,0.2143,0.2145
"SLB",0.6192,0.3992,0.2977,0.2393,0.2156
"SLB",0.6081,0.4022,0.2934,0.2308,0.2214
