TLS,2053,27.66,27.64,27.647,27.774,27.901,28.007,28.018,28.235,28.297,28.428,28.545,28.774,29.006,29.158,29.346,29.537,29.778,29.992,30.02,30.087,30.064,30.167,29.937,29.929,29.711,29.552,29.331,28.999,28.663,28.412,28.147,27.835,27.536,27.175,27.001,27.002,26.931,27.028,26.446,25.469,25.702,25.864,25.737,25.537,25.827,26.32,26.695,26.791,26.625,26.025,25.328,24.766,23.965,23.201,22.269,21.101,20.06,19.129,18.302,17.457,16.582,15.8,15.111,14.468,13.851,13.186,12.408,11.567,10.694,9.793,8.905,8.075,7.379,6.805,6.288,5.819,5.406,5.023,4.692,4.384,4.045,3.651,3.197,2.719,2.279,1.879,1.532,1.229,0.959,0.732,0.549,0.406,0.294,0.211,0.148,0.102,0.069,0.045,0.03,0.019
TLS,2054,27.57,27.55,27.556,27.577,27.714,27.851,27.965,27.983,28.205,28.27,28.404,28.519,28.745,28.969,29.105,29.273,29.439,29.653,29.839,29.843,29.89,29.852,29.944,29.71,29.7,29.485,29.331,29.118,28.794,28.467,28.226,27.97,27.666,27.377,27.023,26.858,26.865,26.8,26.901,26.324,25.353,25.587,25.751,25.624,25.424,25.713,26.202,26.572,26.663,26.49,25.886,25.184,24.617,23.81,23.04,22.103,20.933,19.888,18.951,18.119,17.267,16.385,15.595,14.896,14.243,13.614,12.939,12.152,11.305,10.426,9.522,8.633,7.801,7.102,6.524,6.001,5.525,5.104,4.711,4.368,4.049,3.701,3.307,2.865,2.407,1.991,1.619,1.3,1.026,0.786,0.589,0.434,0.314,0.223,0.156,0.107,0.072,0.047,0.03,0.019
TLS,2055,27.528,27.462,27.466,27.486,27.518,27.666,27.81,27.929,27.952,28.177,28.245,28.378,28.49,28.706,28.916,29.032,29.175,29.313,29.5,29.663,29.646,29.678,29.629,29.717,29.481,29.475,29.264,29.118,28.913,28.598,28.28,28.049,27.802,27.507,27.226,26.881,26.721,26.734,26.675,26.779,26.206,25.238,25.473,25.638,25.512,25.312,25.597,26.082,26.446,26.53,26.351,25.742,25.033,24.46,23.648,22.872,21.93,20.756,19.706,18.764,17.924,17.065,16.174,15.377,14.667,14.003,13.363,12.676,11.881,11.026,10.142,9.236,8.345,7.514,6.813,6.229,5.701,5.218,4.79,4.39,4.038,3.708,3.357,2.967,2.54,2.107,1.719,1.377,1.086,0.843,0.633,0.467,0.337,0.239,0.165,0.113,0.075,0.049,0.032,0.019
TLS,2056,27.18,27.42,27.378,27.396,27.428,27.469,27.623,27.774,27.899,27.926,28.152,28.22,28.35,28.453,28.654,28.843,28.934,29.049,29.161,29.324,29.466,29.434,29.456,29.402,29.489,29.256,29.254,29.052,28.913,28.717,28.412,28.103,27.881,27.643,27.356,27.083,26.745,26.591,26.609,26.554,26.662,26.091,25.126,25.362,25.526,25.399,25.198,25.48,25.958,26.315,26.392,26.205,25.59,24.875,24.296,23.478,22.695,21.748,20.569,19.515,18.566,17.717,16.849,15.951,15.143,14.424,13.748,13.095,12.397,11.593,10.731,9.841,8.932,8.041,7.212,6.51,5.923,5.39,4.902,4.467,4.062,3.703,3.368,3.016,2.634,2.226,1.822,1.463,1.153,0.894,0.68,0.502,0.363,0.256,0.176,0.119,0.079,0.051,0.033,0.02
TLS,2057,26.977,27.075,27.338,27.309,27.339,27.379,27.428,27.588,27.744,27.872,27.901,28.127,28.191,28.312,28.401,28.581,28.745,28.809,28.898,28.985,29.128,29.254,29.213,29.23,29.175,29.264,29.037,29.042,28.847,28.718,28.531,28.235,27.936,27.722,27.492,27.213,26.947,26.615,26.467,26.489,26.437,26.547,25.979,25.017,25.252,25.415,25.286,25.083,25.359,25.831,26.179,26.248,26.054,25.431,24.711,24.123,23.3,22.51,21.557,20.372,19.312,18.355,17.497,16.62,15.713,14.896,14.165,13.477,12.811,12.1,11.286,10.416,9.523,8.612,7.723,6.896,6.194,5.604,5.067,4.577,4.138,3.729,3.367,3.029,2.681,2.313,1.927,1.554,1.228,0.95,0.724,0.541,0.391,0.276,0.19,0.129,0.085,0.055,0.035,0.022
TLS,2058,26.795,26.872,26.993,27.269,27.251,27.29,27.338,27.393,27.558,27.718,27.847,27.876,28.099,28.154,28.26,28.328,28.484,28.62,28.658,28.723,28.79,28.917,29.034,28.986,29.003,28.95,29.044,28.824,28.838,28.652,28.531,28.354,28.068,27.777,27.571,27.35,27.078,26.818,26.492,26.347,26.373,26.322,26.433,25.868,24.909,25.142,25.303,25.171,24.964,25.235,25.699,26.038,26.097,25.894,25.265,24.538,23.943,23.113,22.315,21.353,20.164,19.095,18.13,17.262,16.375,15.459,14.633,13.89,13.19,12.509,11.785,10.961,10.085,9.187,8.276,7.389,6.565,5.864,5.273,4.735,4.243,3.804,3.395,3.032,2.697,2.357,2.005,1.647,1.307,1.015,0.771,0.577,0.422,0.299,0.205,0.139,0.091,0.058,0.036,0.022
TLS,2059,26.624,26.692,26.79,26.925,27.212,27.204,27.249,27.303,27.363,27.531,27.692,27.823,27.849,28.062,28.102,28.188,28.231,28.36,28.47,28.483,28.527,28.579,28.696,28.808,28.761,28.779,28.732,28.832,28.62,28.643,28.466,28.356,28.187,27.909,27.627,27.429,27.214,26.949,26.694,26.372,26.232,26.259,26.211,26.322,25.757,24.8,25.031,25.189,25.054,24.844,25.107,25.56,25.889,25.939,25.726,25.09,24.357,23.753,22.915,22.108,21.137,19.941,18.864,17.89,17.012,16.114,15.19,14.352,13.597,12.883,12.188,11.45,10.616,9.733,8.832,7.923,7.039,6.22,5.523,4.932,4.395,3.904,3.466,3.061,2.703,2.374,2.047,1.717,1.388,1.081,0.824,0.615,0.45,0.323,0.223,0.15,0.099,0.063,0.039,0.023
TLS,2060,26.246,26.522,26.61,26.723,26.867,27.164,27.163,27.215,27.274,27.337,27.507,27.668,27.795,27.812,28.01,28.03,28.09,28.108,28.209,28.294,28.288,28.317,28.359,28.472,28.583,28.536,28.561,28.52,28.629,28.426,28.458,28.291,28.188,28.029,27.76,27.485,27.294,27.085,26.824,26.574,26.256,26.119,26.148,26.1,26.212,25.648,24.691,24.919,25.073,24.934,24.717,24.972,25.416,25.735,25.774,25.552,24.908,24.166,23.554,22.706,21.888,20.908,19.703,18.618,17.633,16.745,15.838,14.903,14.054,13.286,12.556,11.847,11.095,10.252,9.363,8.461,7.553,6.674,5.863,5.169,4.581,4.048,3.562,3.129,2.733,2.383,2.066,1.755,1.448,1.15,0.88,0.659,0.482,0.346,0.243,0.163,0.107,0.069,0.043,0.026
TLS,2061,26.023,26.145,26.441,26.543,26.667,26.82,27.124,27.128,27.185,27.248,27.313,27.483,27.641,27.758,27.76,27.938,27.933,27.967,27.957,28.035,28.1,28.079,28.098,28.135,28.247,28.359,28.318,28.349,28.317,28.435,28.241,28.282,28.124,28.031,27.878,27.617,27.35,27.165,26.961,26.706,26.46,26.144,26.008,26.038,25.992,26.101,25.538,24.581,24.805,24.954,24.809,24.587,24.833,25.265,25.573,25.601,25.369,24.716,23.966,23.342,22.484,21.654,20.663,19.45,18.355,17.361,16.461,15.542,14.597,13.736,12.954,12.21,11.484,10.719,9.868,8.974,8.071,7.167,6.295,5.493,4.807,4.224,3.697,3.22,2.797,2.412,2.076,1.773,1.484,1.204,0.939,0.706,0.517,0.37,0.259,0.178,0.116,0.074,0.046,0.027
TLS,2062,25.71,25.922,26.066,26.375,26.487,26.619,26.78,27.089,27.098,27.159,27.223,27.289,27.456,27.604,27.707,27.688,27.842,27.81,27.817,27.783,27.841,27.891,27.859,27.874,27.91,28.024,28.142,28.108,28.146,28.123,28.251,28.066,28.116,27.967,27.881,27.737,27.483,27.222,27.042,26.843,26.591,26.347,26.034,25.9,25.931,25.883,25.991,25.426,24.468,24.688,24.83,24.679,24.451,24.686,25.108,25.403,25.42,25.176,24.513,23.754,23.117,22.247,21.404,20.401,19.179,18.075,17.071,16.158,15.228,14.271,13.398,12.601,11.841,11.1,10.323,9.463,8.566,7.663,6.764,5.903,5.112,4.437,3.862,3.346,2.882,2.473,2.105,1.786,1.502,1.235,0.983,0.753,0.555,0.398,0.278,0.191,0.127,0.081,0.05,0.03
TLS,2063,25.495,25.611,25.843,26,26.319,26.44,26.579,26.746,27.06,27.072,27.135,27.199,27.261,27.419,27.552,27.635,27.591,27.718,27.66,27.644,27.589,27.632,27.673,27.636,27.649,27.688,27.806,27.932,27.906,27.953,27.939,28.076,27.901,27.959,27.818,27.739,27.603,27.354,27.099,26.924,26.729,26.48,26.238,25.927,25.793,25.822,25.774,25.88,25.312,24.354,24.567,24.701,24.544,24.307,24.533,24.943,25.226,25.229,24.973,24.299,23.528,22.877,21.994,21.137,20.12,18.891,17.778,16.761,15.835,14.893,13.925,13.038,12.227,11.451,10.695,9.906,9.038,8.14,7.24,6.348,5.499,4.723,4.061,3.499,2.998,2.551,2.161,1.814,1.514,1.252,1.011,0.791,0.595,0.428,0.3,0.205,0.137,0.089,0.055,0.033
TLS,2064,25.19,25.397,25.533,25.778,25.945,26.272,26.4,26.545,26.716,27.034,27.048,27.111,27.172,27.224,27.368,27.481,27.539,27.468,27.569,27.487,27.45,27.38,27.413,27.449,27.411,27.427,27.471,27.597,27.729,27.714,27.77,27.766,27.91,27.743,27.81,27.676,27.605,27.474,27.232,26.981,26.81,26.617,26.37,26.131,25.82,25.686,25.714,25.664,25.767,25.196,24.235,24.441,24.567,24.402,24.158,24.374,24.77,25.04,25.029,24.758,24.072,23.287,22.621,21.724,20.851,19.822,18.583,17.459,16.431,15.491,14.535,13.555,12.656,11.829,11.039,10.269,9.467,8.595,7.695,6.799,5.919,5.085,4.328,3.685,3.14,2.659,2.234,1.865,1.541,1.266,1.027,0.816,0.625,0.46,0.323,0.222,0.147,0.095,0.06,0.036
TLS,2065,24.928,25.093,25.318,25.468,25.723,25.898,26.232,26.367,26.516,26.691,27.011,27.025,27.084,27.136,27.174,27.296,27.385,27.416,27.319,27.396,27.293,27.241,27.163,27.191,27.225,27.19,27.211,27.262,27.396,27.537,27.53,27.596,27.601,27.754,27.596,27.669,27.543,27.478,27.353,27.114,26.867,26.698,26.508,26.263,26.024,25.714,25.58,25.606,25.552,25.649,25.075,24.111,24.309,24.427,24.255,24.003,24.208,24.59,24.843,24.817,24.53,23.828,23.029,22.347,21.435,20.547,19.504,18.254,17.12,16.08,15.125,14.155,13.163,12.25,11.41,10.605,9.82,9.008,8.13,7.233,6.346,5.478,4.665,3.931,3.311,2.788,2.331,1.93,1.587,1.29,1.04,0.83,0.645,0.484,0.348,0.24,0.16,0.104,0.065,0.039
TLS,2066,24.639,24.832,25.016,25.254,25.413,25.676,25.858,26.199,26.337,26.491,26.667,26.987,26.998,27.048,27.085,27.102,27.201,27.263,27.267,27.146,27.203,27.085,27.024,26.94,26.967,27.005,26.974,27.002,27.062,27.203,27.354,27.357,27.431,27.445,27.606,27.455,27.535,27.416,27.356,27.236,27.002,26.757,26.591,26.401,26.157,25.918,25.609,25.473,25.495,25.437,25.528,24.949,23.983,24.171,24.282,24.101,23.841,24.033,24.4,24.635,24.591,24.286,23.569,22.754,22.053,21.127,20.222,19.164,17.904,16.758,15.705,14.735,13.751,12.747,11.82,10.966,10.148,9.35,8.528,7.648,6.756,5.879,5.031,4.241,3.536,2.943,2.448,2.018,1.646,1.331,1.063,0.842,0.659,0.501,0.368,0.258,0.174,0.112,0.07,0.043
TLS,2067,24.393,24.543,24.755,24.951,25.199,25.366,25.637,25.825,26.17,26.312,26.467,26.644,26.96,26.962,26.997,27.014,27.007,27.078,27.114,27.094,26.954,26.995,26.868,26.802,26.718,26.747,26.79,26.766,26.802,26.87,27.021,27.182,27.192,27.276,27.298,27.466,27.323,27.409,27.294,27.24,27.122,26.891,26.648,26.485,26.296,26.053,25.813,25.502,25.363,25.381,25.318,25.402,24.818,23.848,24.029,24.129,23.941,23.672,23.85,24.199,24.415,24.35,24.026,23.292,22.459,21.741,20.798,19.875,18.803,17.532,16.373,15.305,14.32,13.321,12.305,11.367,10.499,9.668,8.858,8.029,7.15,6.266,5.405,4.58,3.821,3.149,2.588,2.123,1.723,1.383,1.099,0.862,0.67,0.513,0.382,0.273,0.187,0.122,0.077,0.047
TLS,2068,24.104,24.299,24.468,24.691,24.898,25.154,25.328,25.604,25.796,26.144,26.289,26.444,26.617,26.924,26.911,26.926,26.919,26.885,26.93,26.941,26.902,26.746,26.779,26.647,26.579,26.497,26.532,26.581,26.566,26.611,26.689,26.849,27.018,27.038,27.13,27.159,27.334,27.197,27.288,27.178,27.127,27.012,26.783,26.543,26.38,26.192,25.948,25.707,25.394,25.251,25.264,25.195,25.272,24.682,23.709,23.88,23.97,23.772,23.494,23.656,23.985,24.179,24.093,23.747,22.994,22.146,21.408,20.447,19.505,18.416,17.133,15.962,14.879,13.879,12.867,11.839,10.889,10.009,9.166,8.346,7.512,6.638,5.766,4.926,4.131,3.406,2.773,2.248,1.816,1.451,1.144,0.894,0.688,0.523,0.392,0.285,0.199,0.132,0.084,0.051
TLS,2069,23.865,24.01,24.224,24.404,24.638,24.852,25.115,25.295,25.575,25.772,26.121,26.266,26.417,26.581,26.874,26.84,26.831,26.797,26.736,26.758,26.749,26.696,26.53,26.557,26.425,26.36,26.283,26.325,26.382,26.376,26.431,26.517,26.686,26.863,26.892,26.991,27.027,27.208,27.077,27.173,27.066,27.017,26.905,26.679,26.439,26.276,26.087,25.841,25.599,25.283,25.135,25.142,25.066,25.135,24.54,23.564,23.725,23.805,23.596,23.305,23.45,23.758,23.928,23.817,23.448,22.677,21.811,21.051,20.072,19.111,18.004,16.709,15.523,14.426,13.411,12.385,11.348,10.388,9.496,8.642,7.815,6.979,6.114,5.26,4.447,3.687,3.003,2.412,1.927,1.532,1.203,0.931,0.714,0.537,0.4,0.292,0.207,0.14,0.09,0.055
TLS,2070,23.686,23.772,23.935,24.161,24.35,24.592,24.814,25.082,25.266,25.55,25.749,26.099,26.239,26.381,26.531,26.803,26.746,26.709,26.648,26.565,26.566,26.543,26.479,26.309,26.335,26.205,26.146,26.076,26.125,26.192,26.196,26.259,26.355,26.533,26.719,26.755,26.86,26.902,27.088,26.962,27.062,26.957,26.912,26.801,26.574,26.336,26.172,25.982,25.735,25.489,25.168,25.015,25.015,24.932,24.993,24.392,23.412,23.563,23.63,23.409,23.105,23.229,23.513,23.658,23.523,23.13,22.338,21.452,20.67,19.671,18.689,17.563,16.256,15.057,13.946,12.916,11.878,10.832,9.862,8.961,8.1,7.268,6.435,5.584,4.755,3.975,3.256,2.616,2.07,1.627,1.272,0.982,0.745,0.559,0.411,0.3,0.214,0.147,0.097,0.06
TLS,2071,23.378,23.594,23.698,23.872,24.107,24.305,24.554,24.781,25.054,25.242,25.528,25.726,26.072,26.203,26.331,26.461,26.708,26.624,26.561,26.477,26.373,26.36,26.327,26.258,26.087,26.116,25.991,25.939,25.878,25.936,26.012,26.024,26.098,26.201,26.388,26.582,26.624,26.736,26.784,26.974,26.851,26.954,26.852,26.807,26.697,26.471,26.233,26.067,25.876,25.625,25.375,25.049,24.89,24.883,24.792,24.845,24.239,23.254,23.393,23.446,23.211,22.891,22.995,23.252,23.37,23.208,22.789,21.976,21.069,20.264,19.244,18.239,17.094,15.774,14.562,13.438,12.392,11.343,10.289,9.312,8.404,7.539,6.708,5.884,5.054,4.256,3.515,2.839,2.249,1.751,1.353,1.04,0.787,0.585,0.43,0.309,0.219,0.152,0.102,0.064
TLS,2072,23.105,23.287,23.52,23.634,23.819,24.063,24.267,24.522,24.753,25.029,25.219,25.505,25.699,26.037,26.154,26.262,26.365,26.586,26.476,26.39,26.286,26.168,26.145,26.106,26.037,25.869,25.902,25.785,25.742,25.689,25.757,25.841,25.864,25.945,26.057,26.252,26.451,26.5,26.618,26.67,26.864,26.744,26.848,26.749,26.705,26.595,26.37,26.129,25.962,25.767,25.512,25.256,24.925,24.76,24.745,24.647,24.691,24.078,23.089,23.212,23.251,23,22.663,22.743,22.973,23.061,22.872,22.425,21.591,20.66,19.829,18.787,17.759,16.594,15.263,14.039,12.902,11.843,10.783,9.722,8.742,7.83,6.966,6.14,5.331,4.529,3.768,3.071,2.445,1.907,1.46,1.108,0.835,0.62,0.451,0.323,0.227,0.156,0.105,0.068
TLS,2073,22.934,23.015,23.213,23.457,23.582,23.775,24.025,24.235,24.494,24.729,25.006,25.196,25.479,25.664,25.987,26.083,26.167,26.245,26.439,26.306,26.199,26.08,25.952,25.924,25.885,25.818,25.657,25.697,25.588,25.552,25.509,25.587,25.681,25.712,25.802,25.922,26.123,26.329,26.383,26.505,26.561,26.757,26.64,26.745,26.647,26.603,26.493,26.267,26.025,25.854,25.654,25.394,25.133,24.797,24.625,24.603,24.496,24.53,23.909,22.913,23.022,23.042,22.774,22.417,22.474,22.674,22.731,22.512,22.037,21.177,20.224,19.366,18.3,17.246,16.064,14.721,13.485,12.335,11.265,10.196,9.134,8.15,7.241,6.382,5.569,4.784,4.014,3.297,2.649,2.076,1.591,1.198,0.893,0.659,0.477,0.34,0.238,0.162,0.108,0.07
TLS,2074,22.771,22.844,22.941,23.152,23.405,23.538,23.737,23.992,24.206,24.469,24.706,24.984,25.17,25.443,25.615,25.917,25.989,26.046,26.098,26.268,26.115,25.994,25.865,25.732,25.704,25.668,25.606,25.451,25.5,25.4,25.374,25.341,25.427,25.529,25.569,25.667,25.794,26.001,26.212,26.271,26.397,26.455,26.654,26.538,26.645,26.546,26.503,26.391,26.163,25.918,25.743,25.538,25.272,25.005,24.663,24.485,24.455,24.339,24.361,23.731,22.728,22.818,22.819,22.532,22.156,22.186,22.356,22.38,22.128,21.621,20.736,19.758,18.871,17.781,16.703,15.501,14.149,12.902,11.741,10.659,9.586,8.524,7.545,6.642,5.797,5.003,4.246,3.519,2.848,2.253,1.736,1.309,0.967,0.706,0.509,0.361,0.251,0.17,0.113,0.073
TLS,2075,22.596,22.681,22.771,22.879,23.099,23.361,23.5,23.705,23.964,24.183,24.447,24.683,24.958,25.135,25.394,25.544,25.822,25.868,25.899,25.927,26.078,25.91,25.779,25.646,25.513,25.486,25.456,25.401,25.253,25.312,25.221,25.205,25.181,25.276,25.387,25.434,25.539,25.673,25.884,26.1,26.164,26.292,26.353,26.554,26.438,26.546,26.447,26.401,26.288,26.056,25.807,25.627,25.416,25.145,24.873,24.525,24.339,24.3,24.175,24.183,23.542,22.53,22.6,22.58,22.273,21.877,21.879,22.015,22.004,21.717,21.179,20.265,19.259,18.343,17.228,16.127,14.906,13.544,12.288,11.119,10.029,8.954,7.898,6.928,6.04,5.214,4.448,3.727,3.045,2.427,1.888,1.431,1.058,0.766,0.547,0.386,0.267,0.18,0.119,0.076
TLS,2076,22.465,22.506,22.608,22.709,22.828,23.055,23.323,23.468,23.677,23.941,24.16,24.425,24.657,24.923,25.086,25.325,25.45,25.702,25.722,25.729,25.737,25.873,25.695,25.56,25.426,25.295,25.274,25.251,25.204,25.067,25.133,25.052,25.045,25.03,25.134,25.253,25.308,25.419,25.557,25.774,25.994,26.059,26.19,26.253,26.454,26.34,26.446,26.347,26.299,26.183,25.947,25.693,25.506,25.291,25.013,24.734,24.38,24.186,24.137,24,23.994,23.34,22.317,22.368,22.324,21.996,21.578,21.55,21.651,21.602,21.278,20.703,19.761,18.728,17.781,16.643,15.517,14.278,12.908,11.644,10.47,9.376,8.303,7.259,6.307,5.439,4.642,3.909,3.23,2.598,2.037,1.558,1.159,0.84,0.594,0.415,0.286,0.193,0.126,0.08
TLS,2077,22.269,22.377,22.433,22.548,22.658,22.784,23.017,23.291,23.441,23.653,23.918,24.139,24.399,24.623,24.874,25.017,25.231,25.33,25.556,25.552,25.539,25.532,25.659,25.476,25.341,25.209,25.084,25.07,25.054,25.017,24.889,24.965,24.894,24.896,24.889,25.001,25.127,25.187,25.304,25.448,25.668,25.891,25.959,26.092,26.155,26.356,26.242,26.347,26.246,26.194,26.073,25.833,25.574,25.382,25.159,24.877,24.591,24.231,24.028,23.966,23.815,23.793,23.124,22.09,22.117,22.052,21.7,21.259,21.199,21.261,21.172,20.809,20.197,19.223,18.162,17.185,16.022,14.872,13.616,12.24,10.973,9.796,8.703,7.641,6.615,5.687,4.849,4.086,3.394,2.761,2.186,1.685,1.265,0.922,0.654,0.453,0.309,0.206,0.135,0.085
TLS,2078,22.014,22.18,22.304,22.372,22.496,22.614,22.746,22.986,23.264,23.416,23.631,23.897,24.112,24.365,24.573,24.805,24.923,25.111,25.184,25.386,25.362,25.335,25.319,25.44,25.257,25.124,24.998,24.879,24.874,24.868,24.84,24.721,24.807,24.745,24.755,24.756,24.875,25.007,25.074,25.195,25.342,25.566,25.791,25.861,25.995,26.059,26.259,26.145,26.247,26.142,26.086,25.961,25.714,25.45,25.253,25.025,24.735,24.442,24.073,23.859,23.783,23.618,23.576,22.893,21.847,21.85,21.759,21.384,20.917,20.823,20.844,20.712,20.307,19.655,18.651,17.561,16.553,15.366,14.192,12.92,11.542,10.276,9.101,8.016,6.97,5.972,5.076,4.274,3.552,2.907,2.327,1.811,1.371,1.008,0.72,0.499,0.337,0.223,0.145,0.092
TLS,2079,21.859,21.927,22.108,22.243,22.322,22.453,22.577,22.715,22.958,23.241,23.395,23.609,23.871,24.078,24.315,24.505,24.712,24.804,24.965,25.015,25.197,25.159,25.122,25.101,25.221,25.04,24.914,24.794,24.684,24.687,24.69,24.672,24.563,24.658,24.604,24.623,24.631,24.756,24.894,24.966,25.091,25.242,25.468,25.694,25.765,25.899,25.963,26.163,26.046,26.145,26.036,25.976,25.844,25.592,25.322,25.118,24.883,24.587,24.287,23.907,23.681,23.59,23.407,23.345,22.645,21.588,21.565,21.447,21.045,20.552,20.421,20.399,20.221,19.771,19.078,18.042,16.924,15.884,14.672,13.477,12.194,10.818,9.556,8.391,7.321,6.299,5.338,4.48,3.721,3.047,2.453,1.932,1.475,1.094,0.788,0.55,0.372,0.244,0.157,0.099
TLS,2080,21.723,21.772,21.855,22.047,22.192,22.278,22.415,22.545,22.688,22.935,23.218,23.373,23.584,23.836,24.029,24.247,24.411,24.592,24.658,24.795,24.826,24.993,24.946,24.904,24.882,25.005,24.83,24.71,24.599,24.498,24.511,24.523,24.514,24.415,24.518,24.472,24.498,24.513,24.644,24.787,24.863,24.991,25.143,25.371,25.599,25.671,25.805,25.868,26.065,25.945,26.039,25.925,25.86,25.722,25.465,25.189,24.979,24.737,24.432,24.121,23.732,23.491,23.381,23.18,23.097,22.38,21.31,21.261,21.112,20.684,20.161,19.99,19.921,19.694,19.198,18.464,17.395,16.248,15.176,13.943,12.729,11.437,10.068,8.818,7.671,6.624,5.637,4.717,3.906,3.197,2.577,2.04,1.577,1.181,0.858,0.604,0.411,0.27,0.173,0.107
TLS,2081,21.532,21.636,21.7,21.795,21.996,22.149,22.241,22.384,22.518,22.663,22.914,23.197,23.348,23.55,23.788,23.961,24.153,24.293,24.447,24.489,24.607,24.623,24.781,24.728,24.686,24.667,24.795,24.627,24.515,24.414,24.322,24.345,24.367,24.366,24.276,24.386,24.348,24.381,24.402,24.537,24.684,24.763,24.894,25.049,25.277,25.506,25.578,25.711,25.772,25.965,25.842,25.93,25.811,25.739,25.595,25.334,25.052,24.835,24.583,24.269,23.947,23.543,23.286,23.159,22.937,22.831,22.097,21.012,20.933,20.754,20.296,19.742,19.528,19.41,19.132,18.589,17.812,16.71,15.533,14.431,13.179,11.949,10.653,9.299,8.07,6.949,5.934,4.988,4.119,3.362,2.708,2.146,1.669,1.265,0.927,0.658,0.452,0.3,0.192,0.118
TLS,2082,21.308,21.446,21.565,21.64,21.744,21.953,22.113,22.21,22.357,22.495,22.642,22.892,23.171,23.314,23.501,23.719,23.868,24.034,24.148,24.278,24.301,24.405,24.411,24.564,24.51,24.471,24.457,24.592,24.432,24.33,24.238,24.156,24.188,24.219,24.227,24.144,24.263,24.231,24.269,24.295,24.435,24.585,24.667,24.8,24.956,25.186,25.414,25.485,25.616,25.673,25.862,25.735,25.817,25.692,25.614,25.465,25.197,24.909,24.682,24.422,24.095,23.76,23.342,23.068,22.92,22.677,22.547,21.793,20.695,20.584,20.371,19.881,19.293,19.036,18.864,18.534,17.942,17.12,15.984,14.78,13.65,12.382,11.141,9.85,8.519,7.318,6.233,5.258,4.361,3.549,2.852,2.26,1.758,1.341,0.995,0.713,0.494,0.33,0.212,0.131
TLS,2083,21.068,21.222,21.375,21.504,21.589,21.702,21.917,22.082,22.183,22.334,22.474,22.621,22.867,23.137,23.265,23.433,23.627,23.749,23.89,23.98,24.09,24.098,24.193,24.195,24.346,24.295,24.26,24.254,24.398,24.247,24.154,24.071,24,24.04,24.08,24.096,24.021,24.146,24.12,24.164,24.194,24.337,24.49,24.574,24.708,24.866,25.095,25.322,25.392,25.519,25.573,25.757,25.623,25.7,25.569,25.485,25.33,25.055,24.758,24.523,24.251,23.911,23.56,23.126,22.834,22.664,22.399,22.243,21.468,20.354,20.209,19.961,19.435,18.812,18.508,18.283,17.897,17.254,16.386,15.219,13.99,12.834,11.556,10.31,9.032,7.734,6.571,5.53,4.603,3.764,3.016,2.384,1.855,1.416,1.057,0.767,0.537,0.362,0.235,0.147
TLS,2084,20.824,20.982,21.151,21.315,21.454,21.547,21.665,21.886,22.055,22.16,22.313,22.452,22.595,22.833,23.089,23.197,23.341,23.508,23.605,23.721,23.792,23.889,23.887,23.976,23.977,24.132,24.086,24.058,24.06,24.213,24.072,23.989,23.916,23.852,23.902,23.949,23.974,23.905,24.036,24.015,24.063,24.097,24.242,24.397,24.483,24.619,24.776,25.005,25.23,25.296,25.42,25.469,25.647,25.508,25.578,25.442,25.351,25.189,24.907,24.601,24.353,24.067,23.713,23.346,22.895,22.583,22.391,22.102,21.917,21.12,19.989,19.808,19.52,18.958,18.299,17.945,17.665,17.221,16.525,15.612,14.415,13.163,11.988,10.704,9.464,8.208,6.952,5.837,4.847,3.979,3.203,2.524,1.96,1.496,1.118,0.816,0.578,0.394,0.258,0.163
TLS,2085,20.637,20.74,20.911,21.092,21.265,21.411,21.51,21.634,21.859,22.032,22.139,22.291,22.427,22.562,22.785,23.022,23.105,23.222,23.364,23.437,23.535,23.59,23.677,23.671,23.76,23.763,23.923,23.885,23.866,23.876,24.038,23.907,23.833,23.769,23.715,23.772,23.827,23.859,23.795,23.932,23.915,23.966,24.003,24.151,24.308,24.395,24.531,24.688,24.914,25.136,25.199,25.317,25.361,25.533,25.389,25.453,25.311,25.214,25.043,24.75,24.433,24.172,23.871,23.5,23.116,22.647,22.315,22.097,21.783,21.568,20.747,19.597,19.376,19.048,18.448,17.75,17.346,17.006,16.504,15.755,14.797,13.574,12.305,11.114,9.836,8.611,7.387,6.183,5.124,4.196,3.391,2.686,2.08,1.584,1.184,0.866,0.617,0.425,0.281,0.179
TLS,2086,20.454,20.552,20.669,20.852,21.042,21.222,21.376,21.479,21.607,21.836,22.011,22.117,22.266,22.394,22.514,22.717,22.929,22.987,23.078,23.196,23.25,23.333,23.38,23.462,23.455,23.546,23.554,23.721,23.691,23.681,23.701,23.872,23.751,23.686,23.631,23.585,23.651,23.712,23.749,23.691,23.832,23.819,23.873,23.913,24.063,24.22,24.308,24.443,24.599,24.822,25.04,25.098,25.212,25.25,25.415,25.266,25.323,25.175,25.069,24.888,24.585,24.254,23.978,23.661,23.273,22.87,22.382,22.026,21.784,21.442,21.194,20.347,19.177,18.915,18.542,17.903,17.167,16.71,16.307,15.745,14.944,13.945,12.7,11.419,10.224,8.96,7.76,6.579,5.436,4.442,3.582,2.848,2.216,1.683,1.256,0.919,0.656,0.454,0.305,0.195
